gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.8961,1184,1020,1275,1058,1046,1397,976,967,967,1486,1080,1569,1320,1497,1639,1082,1032,767,1409,1341,910,362,1713,1107,1479,1863,798,1582,1493,1293,1662,1665,890,1578,1460,787,1087,1388,1122,1560,1245,1142,1539,1904,853,1482,1533,1083,1736,1850,1331,1625,1569,1118
MSTRG.695,539,243,1456,505,214,1796,539,223,1178,776,281,1771,612,410,1847,68,258,1699,575,231,1516,408,256,1439,582,266,1552,574,314,1618,917,321,1841,690,277,1772,464,260,1619,784,258,1707,629,392,1504,683,354,1627,638,348,1783,893,371,1548
MSTRG.694,2086,915,6966,2002,1191,8115,2047,1020,5458,2970,1288,7870,1875,1845,8519,2321,1277,9119,2221,890,8002,2672,1269,7041,2040,1066,9393,2189,1504,7991,2690,1131,10023,2328,1520,9159,1584,831,7859,2913,974,8311,2452,1325,7649,2238,1424,7364,2409,1348,8706,3027,1725,7443
MSTRG.693,117,41,757,104,70,786,126,73,609,175,62,820,85,155,901,76,78,699,121,75,679,64,50,646,127,90,868,86,113,844,110,91,831,68,130,745,48,94,803,89,80,826,123,104,836,74,100,780,68,106,754,166,120,657
MSTRG.692,2121,1792,3292,1899,1988,3935,2028,1587,2743,1685,2024,3907,2252,2394,4179,2573,2034,4714,2377,1646,4110,2516,2294,3322,2637,2289,5000,3061,2668,3588,3813,2601,4797,3057,2481,4443,1788,1807,3718,2815,1910,3782,2906,2710,3789,2778,2558,3557,2578,2487,4171,3081,2922,3631
MSTRG.691,338,14,3468,201,0,3949,303,114,2789,418,30,3841,156,361,3603,223,8,4566,281,64,3567,265,6,3154,210,5,3941,75,72,3719,101,0,4294,30,36,3781,152,106,3715,170,2,3625,227,80,3368,99,82,3398,107,48,3800,296,39,3287
MSTRG.690,379,221,1099,380,286,1231,316,269,710,561,284,1104,365,432,1332,387,294,748,378,263,840,249,317,931,308,280,687,400,369,1141,532,380,831,437,357,730,231,266,1110,484,309,928,416,361,645,397,354,898,381,331,1125,482,379,943
MSTRG.2422,425,282,1769,268,318,1936,341,333,1333,435,346,1930,322,521,1844,346,299,2658,389,389,2089,446,329,1643,348,407,2287,341,423,1888,391,511,2283,323,447,2357,297,325,1809,336,377,2003,449,555,1922,379,443,1935,316,451,1911,510,508,1835
MSTRG.4346,3,10,0,0,7,0,5,6,0,2,5,0,3,3,2,0,10,0,3,5,0,0,10,0,5,10,0,3,2,0,4,10,0,4,6,0,4,2,0,7,11,0,9,9,0,10,7,3,7,8,2,14,8,2
FBgn0085210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010433,6,4,0,5,4,0,1,3,0,0,2,0,12,5,0,12,4,0,3,6,1,2,4,0,6,6,0,5,5,0,6,5,0,5,3,0,5,2,0,8,3,0,9,7,0,6,4,0,4,0,0,9,0,0
MSTRG.153,16,14,16,15,8,17,0,39,0,5,23,0,5,17,0,5,43,20,13,13,0,6,37,5,5,23,0,22,9,0,25,26,0,13,15,13,37,23,21,41,7,0,37,55,6,49,23,0,11,13,0,33,40,0
MSTRG.7561,1251,1032,2109,1173,1297,2216,1003,1104,1689,1589,1304,2378,1053,1505,2404,1167,1254,1834,1190,1136,1910,695,1601,1900,1391,1438,1725,1602,1549,2254,1524,1763,2246,1583,1866,2047,951,1422,2280,1373,1299,2188,1454,1672,1932,1360,1772,2012,1281,1980,2407,1667,1848,2200
MSTRG.6314,686,815,9,628,981,9,464,600,11,1044,867,13,497,740,17,486,778,3,665,842,13,154,905,5,648,1180,10,767,1049,16,682,1196,12,1006,1171,10,611,760,17,726,845,5,875,1113,14,784,1102,20,494,1018,9,976,1200,19
MSTRG.7171,229,133,21,279,177,14,187,128,14,391,243,21,247,136,11,261,229,15,271,97,15,302,141,12,217,98,24,394,150,28,362,133,9,340,133,23,148,67,14,247,88,19,226,83,20,199,108,11,192,108,18,233,120,11
MSTRG.1059,129,69,574,109,89,643,121,60,407,162,90,607,109,141,621,137,70,662,151,75,553,102,91,530,131,80,567,129,122,570,139,98,543,128,107,595,107,88,655,166,94,600,131,117,530,119,100,557,107,87,651,156,119,577
MSTRG.1012,29,17,12,16,7,8,37,9,14,26,18,20,38,7,11,35,11,11,37,25,5,24,27,11,45,20,16,36,20,8,64,14,11,40,30,11,27,10,11,37,8,0,35,30,13,27,36,12,45,21,14,46,21,13
MSTRG.13431,1347,1982,312,1128,1988,368,1068,1596,342,1576,1703,441,1217,2054,447,1268,1898,261,1351,1794,398,522,1923,360,1637,2608,632,1457,2277,410,1715,2586,576,1635,2340,542,1396,1740,400,1623,1860,408,2037,2664,467,1839,2682,496,1219,2129,414,2082,2642,451
MSTRG.964,12,15,1,18,16,1,13,12,0,13,14,2,14,16,1,14,9,0,14,12,1,4,22,1,14,21,0,18,14,1,17,20,0,12,18,0,12,15,0,29,21,1,20,16,2,21,16,0,20,16,1,24,22,0
FBgn0015550,10,0,0,22,3,0,4,3,0,11,7,2,4,4,0,14,3,0,15,8,0,7,11,0,8,7,3,36,6,0,21,2,3,21,5,1,34,5,3,19,6,0,36,5,0,28,4,0,18,3,0,24,5,0
MSTRG.966,158,171,4,117,183,0,170,184,0,200,164,0,162,184,0,191,150,0,163,174,2,125,191,0,192,257,3,177,238,0,183,280,3,199,352,0,147,179,0,205,202,0,219,343,0,183,277,3,229,254,0,261,282,5
MSTRG.961,911,709,3907,557,639,4268,746,823,3201,1049,818,4600,615,1202,4767,696,660,3300,799,840,3300,285,701,3495,834,959,3956,727,1104,4230,558,994,3296,543,1004,3526,571,854,4138,822,801,3989,846,1141,3620,707,1120,3538,567,1006,4044,1132,969,3872
MSTRG.960,463,175,2263,324,220,2483,433,240,1730,570,200,2661,349,479,2951,408,224,1424,424,303,1659,118,238,2222,398,338,2017,318,373,2560,370,283,1690,240,312,1915,329,319,2338,421,255,2410,455,427,1991,316,342,2035,359,316,2489,530,318,2241
MSTRG.13437,3169,3158,2982,3583,4064,3881,2898,2573,3207,5148,3783,3921,3172,3873,4578,3827,4115,4240,3143,2681,4455,3195,3638,3803,2957,3572,4980,3998,4272,3677,4903,3631,6138,4117,4283,5280,2671,2133,4097,5101,2898,4906,4923,3773,4662,4934,4412,3862,3861,3005,4667,5715,4729,4115
FBgn0040755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13439,619,508,1814,459,528,1740,527,532,1069,625,603,1748,504,764,1902,587,688,1785,629,563,2012,379,609,1501,645,882,2524,499,795,1716,619,742,1836,557,821,2108,382,557,1562,497,559,1396,706,951,2147,525,782,1821,564,758,1911,666,838,1651
MSTRG.13438,40,51,4,30,66,6,31,24,1,38,56,13,32,17,11,21,35,13,29,62,9,51,57,1,22,68,10,38,51,7,14,43,15,11,48,23,21,51,14,47,28,6,44,59,14,11,65,11,27,35,13,61,64,6
MSTRG.2877,0,1158,0,0,905,0,3,948,0,0,1425,0,0,1222,0,3,1021,0,5,1392,0,0,1533,0,0,1874,0,0,2140,0,0,1926,0,6,1782,0,0,2116,0,0,1667,0,0,3308,0,0,2112,0,3,2230,0,0,2074,0
FBgn0032080,3,2,0,2,0,0,3,0,0,2,1,0,3,3,0,2,2,0,2,2,0,0,1,0,3,2,0,0,0,1,3,2,0,3,3,0,0,2,0,0,2,0,2,1,0,2,0,0,0,0,3,6,3,0
MSTRG.969,705,474,1932,586,504,2056,504,472,1509,770,530,2178,570,712,2255,544,491,1504,642,503,1797,363,530,1663,514,532,1797,560,648,2109,655,591,2188,686,657,1819,452,447,2032,580,409,2111,733,713,1921,538,577,2003,506,617,2200,803,605,1822
MSTRG.968,25,2,2,16,14,0,7,17,0,27,4,16,13,0,3,10,22,0,20,5,0,29,14,0,11,16,0,42,13,0,49,19,0,25,36,0,17,3,0,18,24,4,25,1,0,16,19,0,25,17,1,33,25,6
MSTRG.11444,220,43,1753,162,38,1958,190,82,1352,246,51,1948,140,269,2093,150,43,2011,190,78,1897,79,43,1754,166,40,1990,79,104,1939,124,58,2253,59,65,2226,111,89,1976,126,51,2004,168,89,1980,99,92,1789,161,81,1978,255,75,1826
FBgn0038241,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
MSTRG.6674,333,18,2458,271,13,2497,384,81,1604,420,36,2381,170,302,3047,346,14,2667,371,91,2575,186,32,2018,313,59,2649,171,75,2307,149,10,3103,92,26,2575,213,105,3220,179,3,2786,305,85,2518,181,80,2420,214,42,2776,424,22,2524
MSTRG.6101,0,0,0,0,0,4,0,0,0,6,0,0,0,3,4,0,0,6,0,2,4,6,4,0,0,0,0,35,0,8,0,0,2,25,0,4,44,0,6,57,0,0,3,0,9,41,0,9,0,0,4,16,0,3
MSTRG.10522,1125,813,1791,752,659,1889,1026,662,1696,1200,782,1828,1032,1194,2017,922,867,2065,960,744,1768,1249,1141,2001,975,1110,2296,1226,930,2387,1464,1147,3127,1567,1424,2980,691,688,2014,1070,828,2409,1171,989,1931,997,876,1896,1275,1228,2336,1296,1119,1804
MSTRG.10523,822,683,784,687,751,832,773,663,690,1076,781,928,839,912,905,918,802,910,820,590,909,1006,854,770,897,873,1122,948,971,952,1129,890,1089,1060,1035,1026,639,529,862,999,660,874,965,935,918,835,826,799,1060,994,947,1090,1051,836
MSTRG.10520,176,175,276,159,225,334,170,155,265,198,213,358,177,216,399,182,226,392,203,163,365,248,202,293,207,210,454,211,227,372,248,243,509,197,262,415,179,178,395,221,171,374,233,270,430,216,244,372,230,239,383,245,259,327
MSTRG.10521,535,1062,1798,424,1072,2081,473,874,1553,683,1068,2427,404,1456,2523,438,1101,1854,495,1360,1973,280,1263,1846,513,1568,1793,497,1530,2308,527,1698,2473,547,1665,2042,396,1357,2239,572,1215,2269,710,1890,1894,586,1545,2142,424,1592,2312,795,1774,2202
MSTRG.10526,3294,2090,5258,2883,1744,5766,2699,1472,4934,4235,2204,6396,2504,2930,7376,3117,2340,5767,3383,2368,6288,1517,2777,5401,3218,2891,7319,3721,3017,5609,3638,2749,8118,3697,2771,6835,2759,2322,7234,3467,2115,6870,3795,2462,6684,3738,3146,6228,2253,1815,6890,5155,2252,6340
MSTRG.10527,419,789,10,796,1393,4,389,580,5,1250,1579,11,426,853,10,1048,1582,4,276,522,6,1016,1169,6,247,523,5,685,1222,31,443,574,5,742,1085,16,224,300,11,885,535,19,348,566,8,701,878,36,414,642,10,851,1052,18
MSTRG.10524,10,6,8,6,2,9,2,7,8,6,9,17,4,13,12,9,6,6,4,7,10,4,6,5,9,6,17,6,6,11,2,7,11,7,10,15,4,6,9,9,6,8,6,9,7,7,5,5,8,6,10,4,10,8
MSTRG.10525,347,187,868,152,131,836,230,163,744,236,159,829,174,291,918,197,171,955,315,181,1137,281,147,685,274,239,1537,209,224,928,304,266,1636,255,243,1153,239,188,1067,261,182,1064,354,315,1263,211,218,1075,278,276,975,284,281,850
FBgn0265372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.10528,23,11,3,9,7,5,6,5,4,8,6,3,18,5,4,13,3,0,15,6,1,6,11,9,15,12,5,11,8,3,14,16,2,16,9,2,10,3,5,10,3,3,13,13,5,16,8,8,16,5,5,17,4,3
MSTRG.10529,141,501,10,131,582,13,103,369,11,165,495,19,121,400,7,118,565,7,137,486,20,89,710,10,158,574,14,131,815,8,217,930,19,174,862,17,103,509,6,157,665,16,227,935,22,180,940,16,143,572,10,222,847,18
FBgn0039398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.11198,5,9,1,6,8,3,10,10,2,7,11,2,8,7,3,6,7,3,9,14,2,3,13,3,10,12,4,7,7,2,6,5,2,6,13,2,7,10,5,3,8,2,5,14,3,4,8,3,7,12,3,7,12,0
MSTRG.5660,18,14,10,11,26,6,15,17,4,25,21,9,17,21,7,31,24,2,16,16,5,9,18,5,19,27,8,20,27,10,13,27,5,27,26,12,10,21,9,13,29,11,22,34,10,14,21,3,23,22,9,24,32,9
MSTRG.11396,402,953,363,314,1050,459,319,913,284,471,852,504,317,912,537,376,981,249,368,1006,264,46,1365,365,427,1564,257,569,1450,382,358,1539,248,498,1404,275,372,1104,410,468,1187,331,567,1759,203,531,1611,309,286,1196,433,585,1593,357
MSTRG.5662,0,8,0,2,13,0,0,1,0,0,10,2,1,3,0,1,7,0,0,7,0,0,10,0,4,18,0,4,12,0,2,18,2,3,22,0,1,7,0,0,15,0,0,17,0,1,16,0,0,5,0,2,10,0
MSTRG.5663,380,312,430,345,306,444,282,308,404,424,339,426,287,316,500,371,300,227,480,307,423,154,346,389,541,438,432,702,425,499,672,289,509,569,414,398,311,301,556,389,306,431,572,482,437,427,408,459,250,286,476,430,333,443
MSTRG.5664,33,158,6,14,155,8,15,110,8,22,106,10,5,112,15,20,153,8,28,181,7,6,156,11,14,249,13,36,243,13,22,174,17,25,174,8,29,137,14,27,172,11,35,250,22,36,246,11,6,109,13,33,161,12
MSTRG.5665,0,4,1,0,5,0,1,4,0,0,2,2,0,3,1,1,2,0,2,3,0,1,4,2,2,4,0,5,1,2,0,3,0,0,3,0,1,3,0,0,4,0,3,5,1,0,11,1,0,3,2,1,3,0
MSTRG.5666,654,1204,1597,601,2062,1703,562,1078,1298,840,1722,1970,495,2079,2159,715,1854,1226,506,2083,1407,125,2356,1631,692,3003,1475,817,2803,1887,527,1966,1909,687,2649,1785,566,1495,1977,667,2453,1903,886,2588,1489,763,2892,1705,543,1841,1991,978,2781,1790
MSTRG.5667,2173,2056,5214,1824,2469,5562,1894,1983,4100,2703,2236,6596,1696,3031,6897,1895,2154,3028,2029,2414,3415,337,2819,4900,2200,3436,3313,2175,3036,5863,2100,3424,3539,2327,3296,3889,1727,2689,5908,2349,2741,5425,3035,3675,3479,2292,3427,4795,1799,3173,5942,3161,3140,6087
FBgn0267313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.5669,993,521,3606,635,502,3874,834,622,2903,1061,406,3983,652,956,4531,768,511,3092,1023,563,3519,439,520,3129,899,678,3712,707,747,3938,879,703,4171,730,711,3843,669,554,4357,774,484,4166,1219,910,4024,866,715,3782,686,689,4232,1127,773,3825
FBgn0267310,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0267317,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
FBgn0267316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0267315,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0
FBgn0267314,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.4173,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
MSTRG.4524,3467,94,34,4188,102,92,1577,72,21,5234,120,46,2128,113,64,3373,148,37,2633,112,128,2811,771,30,1375,121,20,4113,137,78,2679,137,31,3396,126,22,1466,66,64,2720,95,51,2278,140,43,2719,97,77,1904,107,46,3384,110,57
MSTRG.7033,30,41,43,17,20,37,24,33,40,18,29,48,21,42,50,24,26,40,30,38,39,15,22,38,45,43,44,32,24,59,40,38,59,28,29,40,51,48,50,24,26,47,31,57,46,33,28,46,40,48,41,23,29,38
FBgn0265370,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,2,0,2,3,0,0,4,0,0,3,0,1,2,0,2,2,0,0,0,0,0,2,0,1,2,0,1,3,0,0,2,0
MSTRG.6157,822,1085,0,989,1350,0,946,1128,0,1264,1599,0,1033,1306,0,1208,1279,0,760,711,2,696,1264,0,1027,1254,3,1036,1394,0,1224,1302,0,1235,1494,2,720,852,0,1276,1045,10,1278,1512,0,972,1291,0,1090,1391,0,1284,1460,0
MSTRG.3031,529,425,827,505,404,964,473,275,709,619,356,894,496,495,1122,657,386,1151,536,357,1062,592,492,846,445,514,1250,548,470,1059,663,540,1242,678,535,1274,379,393,980,672,372,1165,537,558,1069,587,483,1061,520,533,1057,683,544,873
MSTRG.8291,445,344,1869,335,334,1936,398,421,1354,528,358,1995,307,697,2330,391,379,1650,456,415,1778,203,387,1637,382,505,1832,354,572,2026,438,534,2100,325,535,1811,373,467,2503,398,398,2027,496,669,1822,365,624,1819,343,539,2089,552,609,1870
MSTRG.3108,428,301,483,427,301,546,335,258,378,615,309,537,407,374,555,473,312,453,427,342,488,530,377,418,456,359,607,543,393,513,677,433,572,678,498,550,396,255,542,577,296,525,563,388,520,576,366,508,473,383,521,664,351,509
MSTRG.13299,269,15,2414,214,0,2400,311,103,1648,331,27,2279,159,326,2750,287,12,2512,262,48,2209,99,10,1971,261,16,2292,130,40,2022,132,3,2342,47,20,2052,170,106,2608,158,0,2241,258,65,2130,109,65,2032,155,44,2458,234,23,2041
MSTRG.13298,174,4,1575,135,0,1684,136,45,1087,214,7,1649,101,203,1770,145,3,1999,175,39,1586,137,4,1386,119,5,1478,74,41,1555,101,4,1785,31,14,1513,108,50,1802,99,4,1647,149,40,1374,97,49,1536,101,11,1771,209,22,1573
MSTRG.13295,1919,2294,1753,2242,3466,1885,1835,2755,1483,3063,3233,2077,1905,3029,2243,2289,3208,1246,1481,2230,1508,680,3650,1746,1567,2720,1883,2791,3794,1933,1452,2540,1782,2848,4621,1911,1374,1673,2066,1793,2358,1967,1920,2366,1617,1641,2559,1879,1616,2563,1883,2447,3534,2038
MSTRG.13294,87,43,0,151,4,0,92,0,0,200,9,0,96,0,0,168,0,0,210,34,0,14,106,0,121,25,0,124,7,0,414,10,0,290,0,0,172,32,0,226,10,0,232,4,0,269,19,4,198,10,0,204,0,0
MSTRG.11235,3,4,0,0,3,3,5,0,0,5,7,0,0,5,0,5,4,0,6,3,0,0,2,0,3,7,0,0,11,4,0,7,0,0,4,0,2,0,0,4,4,0,2,9,0,0,10,2,4,4,0,0,7,0
MSTRG.13296,6922,2810,98,5875,2644,132,7155,1958,125,9181,3673,194,7523,3461,156,8321,2320,57,7755,3576,201,5937,4111,163,9710,4439,262,11783,4656,199,8714,5432,256,11690,5641,346,7349,3299,139,7819,3074,197,11323,5013,278,10571,4251,297,9015,4206,149,8854,4606,257
MSTRG.13291,1311,45,3,1058,11,18,904,0,13,1455,26,30,1243,0,11,704,3,4,1610,28,78,1341,102,16,1898,11,5,2106,14,46,3289,29,9,2698,0,17,1006,25,11,1761,3,37,1766,11,11,1686,14,37,1311,13,5,1895,0,15
MSTRG.13290,1106,775,3872,721,863,3921,989,938,3578,1362,756,5222,614,1447,5893,924,895,2280,1012,915,3149,216,990,3544,1074,1282,3381,814,1388,3650,752,1157,3533,730,1276,3101,602,1060,4892,809,985,4285,1354,1483,3384,868,1426,3628,635,1049,4793,1484,1265,4028
MSTRG.13293,18792,9288,0,16429,1174,0,17571,5,4,22042,769,0,23407,24,41,22183,448,40,26719,7717,23,7891,9993,0,25065,5539,0,25308,2179,77,38433,5672,0,28586,15,0,21125,7074,111,34888,1028,0,29892,2105,71,26119,1864,78,31498,2496,0,27694,20,65
MSTRG.13292,102,185,0,85,215,4,88,176,2,114,185,4,116,166,3,88,163,3,105,259,0,40,229,0,132,345,3,110,276,3,109,348,6,136,318,3,120,248,5,114,224,5,171,403,8,121,323,3,116,227,6,116,294,0
FBgn0267270,0,14,2,0,14,0,0,16,0,1,16,0,0,4,0,0,8,0,0,19,0,0,13,0,2,26,0,2,21,0,0,19,0,2,15,0,0,13,0,0,15,0,0,23,0,0,26,0,0,9,0,3,13,0
FBgn0267271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3848,169793,92,1477,171483,4,2388,133093,47,1765,245396,169,1740,171456,7,1372,109003,36,716,197360,1146,4160,272988,27585,950,109033,61,125,245372,194,6839,434718,9,68,391793,15,19,122556,88,1801,247123,5,3669,212874,20,3249,199057,1034,5167,150158,40,51,262447,626,1740
MSTRG.3849,346,403,246,354,377,344,279,405,269,516,410,430,311,417,409,327,430,266,327,437,256,164,488,345,403,571,337,510,569,339,383,573,361,595,678,368,336,455,314,351,442,435,495,692,331,441,617,399,291,483,356,550,577,375
FBgn0267274,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0262355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262356,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0041238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3842,1995,628,1645,1656,479,1968,2022,490,1316,3101,536,1910,2196,816,2012,2211,573,1460,2083,773,1715,987,953,1494,2511,1100,1723,3798,915,1848,3685,1010,2002,4001,936,1762,1994,995,1685,2885,796,1712,3078,1132,1640,2258,940,1754,2971,888,1776,4222,894,1815
