gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.8586|FBgn0004913,1033,309,6565,668,331,6964,824,445,4726,1236,304,7253,526,1127,7699,806,343,6808,928,535,6349,347,438,5746,744,486,6838,569,603,6822,600,527,7368,508,549,6638,590,523,7515,644,422,7645,1014,734,6540,643,684,6820,563,483,7207,1141,584,6564
FBgn0038819,0,5,0,3,4,0,0,0,0,6,5,0,6,0,0,5,5,0,0,7,0,7,5,0,3,4,0,17,6,0,5,5,0,13,0,0,21,6,0,15,4,0,11,5,0,33,6,3,4,0,0,12,3,0
MSTRG.2187|FBgn0032703,481,263,1293,356,281,1320,420,283,1009,523,303,1369,405,435,1492,464,288,1194,443,238,1174,339,333,1112,459,281,1488,475,356,1270,471,326,1223,422,412,1184,286,235,1374,458,222,1328,395,335,1247,366,325,1116,406,339,1387,570,381,1239
MSTRG.4064|FBgn0033927|FBgn0033926,5331,2823,2203,6130,4544,1610,4120,2580,1393,10021,2903,1742,6368,2913,2076,7762,5574,2786,5075,1673,1367,5645,4452,1125,3930,3881,1270,6499,3189,1653,7242,3227,1822,7529,4120,1418,3034,1982,1868,4470,2613,1319,5221,4008,1321,4793,3444,1679,5954,3401,1395,4568,2290,1252
MSTRG.3806|FBgn0010238,915,823,1552,919,1037,1824,843,798,1314,1068,1100,1965,919,1149,2044,1127,978,1352,899,1041,1566,367,1369,1525,1154,1422,1480,1272,1511,1794,1123,1540,1910,1037,1686,1656,849,1024,1667,1143,1278,1556,1428,1719,1470,1365,1616,1655,1208,1504,1881,1358,1626,1770
MSTRG.10852|FBgn0264325,355,236,708,271,310,777,310,225,527,437,356,756,313,394,906,278,311,773,347,349,791,292,327,650,304,435,763,376,358,741,480,418,840,368,459,758,300,272,766,459,335,682,477,511,647,419,500,709,399,471,775,519,427,682
MSTRG.7173,606,368,20,316,257,18,465,351,23,438,360,22,538,356,32,624,273,35,463,246,26,197,239,18,574,433,33,430,232,20,466,306,24,547,394,30,520,390,32,356,242,21,500,345,26,433,248,24,689,380,16,386,255,16
FBgn0266045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1346|FBgn0032195,273,152,823,208,171,902,199,140,684,273,189,946,206,314,1035,213,155,1068,270,190,929,200,193,842,249,204,1293,227,201,1089,284,247,1258,196,246,1094,170,179,954,254,186,1033,303,254,1000,203,238,990,212,228,994,289,230,916
MSTRG.738|FBgn0051989,145,138,429,135,162,481,128,139,332,190,144,501,124,225,528,142,158,345,145,162,433,65,175,341,117,188,418,148,231,506,166,199,538,117,223,420,117,174,538,163,154,527,207,256,433,171,254,535,132,201,529,237,251,498
MSTRG.10735|FBgn0039054,241,2551,0,149,2599,0,58,1803,0,265,2299,0,179,2342,0,145,2322,0,288,3210,0,53,3332,0,297,2994,0,179,4169,0,178,4250,0,235,4055,0,142,2478,0,114,2386,0,210,5065,0,375,4481,0,52,2856,0,287,4076,0
MSTRG.697,191,456,122,109,1152,85,201,1256,186,116,1242,193,45,718,164,112,821,52,102,1626,131,17,823,212,105,1517,196,170,801,104,159,1082,107,248,1033,233,236,1504,93,230,1671,203,360,991,225,218,1077,179,184,2014,144,142,1213,154
MSTRG.4148|FBgn0033994,64,27,375,56,27,82,0,0,160,79,22,121,45,61,157,0,0,748,0,0,120,0,0,0,0,86,805,0,0,745,0,0,719,0,0,80,0,107,158,43,45,610,94,117,751,43,111,193,57,0,139,0,0,655
MSTRG.12598|FBgn0029888,1638,1290,934,954,1438,721,1512,1068,948,2249,1604,963,1424,1504,1662,2070,1631,1572,1787,1086,1456,2571,1545,932,1788,1426,1303,1832,1850,780,2578,1663,2097,2368,1997,1313,1295,970,1385,1370,1124,445,2047,847,900,1812,1435,1076,367,1606,1395,2322,1836,1387
MSTRG.690,25,29,22,183,96,134,31,44,161,64,23,93,21,78,243,119,23,24,41,128,20,21,20,16,18,151,26,29,23,138,20,15,154,14,14,133,37,42,251,21,150,15,109,174,120,13,192,111,37,23,20,14,26,14
MSTRG.12052|FBgn0266005,81,58,255,63,53,263,73,73,297,74,43,337,52,93,363,49,63,288,65,82,244,14,63,266,110,155,414,57,83,256,51,105,331,48,81,299,46,106,357,65,62,323,125,112,364,63,98,336,37,68,270,121,60,296
MSTRG.2242|FBgn0032754,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,1,2,2,0,2,2,0,0,0,0,0,2,0,0,0,0
MSTRG.8770|FBgn0261641,704,493,1752,505,674,1685,390,857,1365,727,869,2073,362,483,2450,476,997,1419,690,829,1422,81,1055,1278,452,1329,1230,699,1156,1666,237,753,1739,446,1155,1640,576,711,2287,344,972,1683,572,815,1662,511,847,1677,465,645,1918,980,1340,2073
MSTRG.12007|FBgn0025639,523,628,1090,308,400,1089,1689,863,1127,454,945,1598,808,711,1326,380,638,1590,1450,920,1638,191,1737,984,680,1380,2972,982,926,937,296,484,1683,322,533,1067,298,844,1363,505,409,1158,435,671,1534,470,664,990,857,686,1156,637,1019,1174
MSTRG.9918|FBgn0053207,84,129,36,103,140,55,51,108,46,75,127,61,65,159,74,108,135,31,84,147,25,17,160,32,94,203,24,146,218,59,113,226,34,78,225,37,105,187,32,93,170,31,139,253,18,163,223,37,97,198,31,119,210,35
MSTRG.1591|FBgn0261266,93,7,671,63,6,664,102,28,423,100,14,628,37,86,696,65,2,639,82,16,674,31,2,532,89,9,556,52,18,600,40,4,741,16,8,576,52,28,730,55,4,654,70,29,612,48,27,618,53,14,695,76,13,626
MSTRG.1842|FBgn0028519,559,1286,0,149,562,0,123,303,0,121,432,0,108,192,0,340,826,0,176,465,6,155,391,0,145,158,0,205,157,0,91,68,0,44,69,0,172,161,3,69,42,0,153,46,9,172,37,0,113,32,0,88,27,0
MSTRG.8178|FBgn0037106,304,146,1198,192,156,1433,230,147,827,271,122,1299,180,321,1471,140,87,828,235,195,842,76,131,903,263,148,516,187,259,1390,148,174,881,122,181,726,11,231,1321,184,136,962,236,189,603,188,244,785,4,143,1310,297,198,1018
MSTRG.6706|FBgn0266757,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12422|FBgn0029752,3,6,9,2,5,12,0,10,0,0,7,4,0,8,8,0,10,9,4,12,10,0,12,6,4,13,0,0,10,9,3,7,12,0,10,8,0,9,8,0,11,15,2,13,4,0,11,6,0,15,9,0,7,4
MSTRG.11870,2,1,3,2,1,4,0,0,4,0,0,9,0,0,8,0,0,6,1,0,3,0,2,3,1,1,1,0,2,2,2,0,7,0,2,7,2,1,1,0,0,3,3,2,4,3,1,3,0,2,7,2,1,5
MSTRG.12817|FBgn0041629,747,600,647,689,777,907,602,570,796,1285,946,1118,638,661,1181,758,701,1135,612,581,879,1476,879,983,659,711,1201,1000,1223,1096,1026,965,1403,1144,1523,1400,453,481,724,874,772,921,873,866,800,736,1152,860,748,860,1154,960,1619,1190
MSTRG.14076|FBgn0031150,551,1059,1184,417,1154,1334,537,1048,820,522,822,1626,294,1198,1566,410,869,587,698,729,836,157,1000,1172,663,1277,646,696,1080,1299,412,1144,834,357,1395,818,274,1274,1450,634,910,984,608,1225,939,410,1251,932,442,1082,1329,628,1059,1132
MSTRG.5580,5,20,12,35,1,33,5,22,26,69,23,13,7,21,42,61,22,23,26,22,46,0,39,27,30,35,54,23,25,37,11,8,37,22,8,51,20,0,74,10,21,41,0,13,31,18,1,50,3,4,34,30,18,21
FBgn0085210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.640|FBgn0031631,60,89,282,47,95,323,64,98,245,79,92,314,60,109,377,78,131,344,67,96,327,53,119,264,59,135,371,48,143,313,55,126,369,41,132,389,55,99,308,73,116,349,80,185,333,67,169,316,41,124,339,85,144,335
FBgn0085214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5583,13,2,0,21,0,9,0,2,0,1,5,0,7,0,0,0,0,0,47,7,0,0,4,12,1,264,0,30,0,0,18,454,0,10,0,0,0,0,0,133,0,0,0,0,0,19,36,7,0,8,0,0,0,0
FBgn0010433,6,4,0,5,4,0,1,3,0,0,2,0,12,5,0,12,4,0,3,6,1,2,4,0,6,6,0,5,5,0,6,5,0,5,3,0,5,2,0,8,3,0,9,7,0,6,4,0,4,0,0,9,0,0
MSTRG.10651|FBgn0038973,11474,25,107,18319,13,197,12170,20,268,32283,290,428,15962,15,246,21461,29,202,10928,33,215,20837,1531,103,9627,16,25,24605,105,941,23440,16,31,37576,19,31,5170,19,148,17852,9,374,10431,13,163,13504,57,368,9902,22,13,21984,87,137
MSTRG.3188|FBgn0033273,353,333,2443,235,343,2702,311,307,1927,437,363,2888,261,559,2892,283,367,2563,354,387,2490,208,411,2272,305,434,2495,210,577,2728,240,497,2570,184,573,2621,206,399,2487,358,419,2660,369,637,2245,258,588,2607,256,491,2733,450,592,2480
MSTRG.11997|FBgn0267030,2,2,9,2,1,6,3,0,4,4,2,3,2,3,8,3,4,5,3,0,7,2,4,6,3,3,4,2,3,9,3,3,8,6,6,7,2,1,13,0,2,13,2,2,5,4,2,3,2,4,8,5,5,7
MSTRG.5651|FBgn0052476,405,12,0,576,0,11,231,21,0,239,31,0,0,14,0,264,0,0,264,26,25,0,0,0,417,34,0,445,24,0,221,18,11,808,25,11,153,17,0,313,0,0,288,21,0,290,29,0,144,0,18,36,0,0
MSTRG.6485|FBgn0035760,85,42,392,39,36,434,59,48,294,73,36,403,38,65,463,40,25,388,79,45,458,77,38,373,68,34,486,44,54,427,64,31,442,51,50,398,41,38,473,87,41,429,48,47,419,46,46,389,37,35,414,73,31,382
MSTRG.12403|FBgn0263506,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.10765|FBgn0039075,389,588,35,386,669,33,323,541,35,466,594,52,294,517,46,401,622,18,373,623,36,62,748,35,394,887,50,506,834,28,398,801,38,573,816,41,407,696,32,438,698,33,631,987,53,556,963,49,318,669,45,606,831,48
MSTRG.6608|FBgn0035853,957,743,2963,695,772,3200,908,667,2065,1336,768,3234,824,1087,3168,926,305,3062,1019,361,2949,660,874,2565,955,952,1132,876,370,2877,885,994,2911,1026,1133,2654,772,809,2949,1131,799,2826,1119,239,793,491,343,2627,838,1001,2660,457,1142,2771
MSTRG.13431,549,226,14,483,995,6,7,205,2,30,210,2,958,948,2,17,820,99,10,284,4,7,4,3,623,725,8,474,7,2,10,1027,255,6,648,0,6,2,3,769,615,2,576,979,0,537,852,14,5,1443,324,420,341,4
MSTRG.13430,31,48,9,38,33,9,42,27,8,45,57,10,22,33,14,45,48,8,28,44,10,29,38,17,27,46,13,40,40,9,47,44,11,35,25,13,30,38,15,36,27,14,38,40,10,36,46,10,36,47,16,33,29,12
FBgn0015550,10,0,0,22,3,0,4,3,0,11,7,2,4,4,0,14,3,0,15,8,0,7,11,0,8,7,3,36,6,0,21,2,3,21,5,1,34,5,3,19,6,0,36,5,0,28,4,0,18,3,0,24,5,0
MSTRG.8020|FBgn0036994,302,143,1517,234,103,1600,285,141,1087,325,132,1571,222,317,2001,279,132,1719,283,165,1750,0,0,1326,247,156,1906,166,154,1564,190,140,1863,133,156,1667,178,147,2087,199,125,1800,259,236,1695,187,174,1597,213,153,1871,328,163,1610
MSTRG.961,210,240,3393,323,384,4172,556,282,2828,648,268,4147,156,896,4676,684,367,2895,519,310,3272,91,469,3440,281,289,3419,214,431,4159,337,315,2900,327,683,3450,173,237,3723,199,176,3917,606,659,3536,179,324,3466,178,365,3973,344,619,3807
MSTRG.960,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,224,0,0,1,0,0,238,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,318,0
MSTRG.13437,2144,2059,2089,2675,3214,2376,2326,2028,1408,3861,289,1921,2382,3162,2837,2931,3084,2663,2409,2033,1552,476,2914,2906,317,2276,3281,692,2850,2640,3466,496,3599,2933,3510,3001,1981,1729,1830,3769,2390,3645,474,3046,2236,3828,504,1873,300,2251,2908,4412,3742,2862
MSTRG.6026|FBgn0035409,288,26,10,435,16,10,468,10,8,623,11,24,337,15,7,154,6,5,312,12,16,722,12,3,277,13,10,447,25,12,550,9,7,554,15,11,181,17,4,369,11,9,292,15,12,304,10,13,627,15,18,522,54,8
MSTRG.1787|FBgn0051814,16,260,0,5,248,0,13,199,0,12,272,0,13,215,0,12,258,0,6,279,0,11,333,0,9,491,4,11,405,4,15,459,0,27,422,0,17,326,0,18,339,0,26,501,0,22,395,0,18,285,0,28,432,0
MSTRG.6472|FBgn0023001,27,92,82,182,80,133,121,76,98,238,96,150,104,123,137,218,73,66,173,40,99,74,142,111,230,44,109,155,130,101,233,154,147,369,159,152,94,135,84,285,119,122,266,23,107,168,118,118,186,129,144,203,77,102
FBgn0032080,3,2,0,2,0,0,3,0,0,2,1,0,3,3,0,2,2,0,2,2,0,0,1,0,3,2,0,0,0,1,3,2,0,3,3,0,0,2,0,0,2,0,2,1,0,2,0,0,0,0,3,6,3,0
FBgn0051235,2,25,0,3,27,0,0,18,0,2,24,0,0,24,0,4,33,0,5,17,0,4,24,0,4,29,0,5,44,0,4,35,0,5,32,0,7,26,0,4,21,0,12,40,0,6,34,0,3,36,0,8,41,0
MSTRG.2872|FBgn0011890,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
MSTRG.4672|FBgn0034335,1346,1056,1371,1232,1282,1458,1503,1050,1106,2126,1670,1322,1460,1415,1562,1372,1231,1089,1329,867,1253,1792,1695,1136,1579,1792,1373,1370,1234,1468,1457,1182,1594,2059,1798,1294,1009,745,1551,1762,906,1338,1316,1147,1561,1336,1282,1354,2091,1548,1587,2249,1581,1309
MSTRG.7362|FBgn0036474,5,30,2,9,36,2,8,15,0,6,20,0,4,20,3,3,20,0,7,27,0,4,24,1,4,19,0,6,36,0,7,32,0,6,25,0,7,28,2,7,24,2,10,40,2,9,41,2,7,19,0,8,42,2
MSTRG.4088|FBgn0053469,24,12,5,25,11,7,23,9,3,52,21,9,23,12,6,29,16,8,30,12,14,76,25,6,21,19,17,60,17,13,57,5,11,35,12,11,34,16,7,40,10,9,20,17,8,32,13,9,35,20,8,48,23,12
MSTRG.10097|FBgn0051266,1105,0,0,1009,0,8,1041,0,14,1293,0,28,1253,0,10,325,0,0,994,6,64,774,41,7,1337,0,0,1083,0,9,2514,0,9,1786,0,12,653,0,5,1668,0,30,1416,0,13,1299,0,21,1150,21,0,1528,2,8
MSTRG.10052|FBgn0038454,162,116,528,126,112,584,176,84,387,163,118,554,112,177,611,162,116,519,150,106,489,78,158,486,158,151,358,156,156,507,156,129,413,136,157,412,121,135,686,14,111,527,158,213,388,161,170,521,113,121,582,223,187,526
FBgn0038241,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
MSTRG.7658|FBgn0052185,41,35,2,109,166,0,40,43,2,44,36,1,51,25,0,27,33,0,39,27,0,13,18,1,41,72,0,13,38,0,28,25,0,15,18,0,23,15,0,21,24,2,14,23,0,7,5,0,508,1251,4,17,16,1
MSTRG.12013|FBgn0040382,1464,5038,709,1461,4525,819,1364,3756,594,1894,4588,910,1749,5277,1063,1939,4706,555,1633,5350,613,728,5923,737,1710,7292,636,1889,7807,822,2209,8254,767,2045,7248,748,1569,6005,929,2333,5656,832,2326,8761,716,1948,7540,644,1868,7333,973,2349,7187,806
MSTRG.1373|FBgn0005322,1502,818,3115,1068,817,3380,1286,826,2449,1630,874,3339,1417,1241,3994,1355,845,3024,1408,737,3127,1113,905,2768,1303,929,3384,1397,1073,3387,1809,994,3603,1449,1130,2999,946,746,3557,1485,696,3209,1613,1100,3092,1267,954,3000,1525,1065,3592,1673,1074,3213
MSTRG.11314|FBgn0039527,152,47,27,123,61,49,100,45,37,208,64,47,102,53,35,139,78,29,138,57,26,49,101,29,142,86,67,209,99,40,172,89,46,219,98,52,161,66,36,218,65,43,228,107,34,224,121,39,140,84,30,283,131,41
MSTRG.7436|FBgn0036536,81,48,512,74,49,451,120,1,319,94,56,437,80,80,483,116,40,471,107,66,482,57,58,465,83,74,549,52,68,433,70,71,574,43,60,490,55,62,469,76,47,474,91,67,474,0,1,447,113,87,495,111,76,462
MSTRG.1316|FBgn0011272,18653,19435,30735,14091,18198,34069,18059,17853,26665,21101,19455,32960,19683,26418,38817,20432,19621,30334,21510,17918,36683,24444,19808,29920,21763,24446,43224,18406,22076,33883,28193,23570,45642,19830,21197,34613,17041,17931,34709,22455,13927,33610,26113,25699,37975,18712,18472,32715,27677,27726,39374,24356,23641,30675
MSTRG.1594|FBgn0042125|FBgn0042127,241,155,939,198,223,1005,271,196,841,416,247,1098,249,319,1298,314,179,673,269,224,612,163,181,795,323,189,692,265,304,812,269,220,769,277,286,722,226,205,857,269,140,932,308,227,717,258,266,781,276,264,880,331,253,849
MSTRG.4669|FBgn0040733,5557,11194,48,2882,10003,24,4483,7554,22,4719,14275,37,4872,9328,50,5307,9578,28,4995,8157,71,3712,5214,18,3859,6785,55,3051,7787,81,5853,9975,97,2591,6088,42,3927,5780,103,3684,6234,50,4664,9519,120,3423,8537,140,6171,10824,117,3482,7808,42
MSTRG.1786|FBgn0028527,446,689,139,377,754,167,371,563,129,543,652,154,464,723,166,460,763,121,499,762,107,258,878,128,514,1209,147,577,1078,115,720,1168,170,569,1108,89,436,947,117,702,941,139,660,1585,152,614,1311,135,482,1065,141,677,1064,98
MSTRG.10529,27,58,0,24,87,0,0,142,0,31,110,0,25,85,0,1,168,0,3,77,0,0,112,0,44,233,0,0,160,0,47,192,0,29,107,0,23,136,0,34,197,0,44,179,2,0,160,1,0,150,0,1,156,0
FBgn0041235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
MSTRG.12675|FBgn0029945,8,9,13,13,8,13,15,5,5,15,11,8,16,16,16,27,10,9,11,8,11,7,4,4,17,16,14,27,11,12,8,10,14,21,9,13,13,13,12,16,12,11,18,15,8,17,13,13,11,14,3,13,7,10
MSTRG.8861|FBgn0037482,562,325,2731,367,328,2994,504,322,2023,765,309,3209,417,610,3214,485,339,968,542,371,2751,151,332,1215,489,261,3254,508,482,2730,489,362,1085,522,351,3109,373,399,3403,528,358,1366,571,622,3011,557,514,1035,337,365,1257,771,546,2966
FBgn0039398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.13690|FBgn0083042,2,7,2,1,0,3,2,2,5,2,0,5,3,3,2,3,4,1,0,3,1,0,1,0,0,6,3,3,1,5,2,3,2,3,1,3,1,3,4,3,1,4,3,2,1,1,2,6,2,3,3,0,2,2
MSTRG.7976|FBgn0265959,83,2471,0,78,2703,0,83,2268,0,92,2457,0,74,2683,0,89,2833,0,114,3014,0,15,3198,0,109,4489,0,125,4206,0,117,4302,0,135,3836,0,122,3795,0,127,3559,0,150,5343,3,144,4237,0,92,3582,0,136,4185,0
MSTRG.7958|FBgn0005198,752,612,1672,682,827,1648,559,647,1235,1001,690,1814,476,905,2030,594,793,1034,677,696,1521,237,973,1342,597,945,1404,801,1081,1616,748,922,1624,856,1136,1451,505,751,2092,801,779,1640,853,1155,1432,788,1164,1548,551,945,1914,1184,1191,1622
MSTRG.10555|FBgn0038881,603,3269,130,514,3031,148,516,2963,165,728,2627,175,401,3001,200,608,3070,90,649,3355,157,203,3565,152,753,237,214,954,4520,157,656,4536,201,981,4582,186,658,368,149,631,3800,165,835,5508,191,903,4697,201,425,3656,179,849,3530,173
MSTRG.753|FBgn0051646|FBgn0266069,22,269,2,13,258,0,16,230,0,11,231,0,26,233,0,25,293,0,25,279,0,0,302,0,24,435,0,26,431,0,14,396,0,30,400,0,25,244,0,21,278,0,33,511,0,13,387,0,13,300,0,30,425,0
MSTRG.5722|FBgn0083057,3,3,7,2,4,2,1,3,2,0,4,6,4,3,0,4,5,3,1,8,1,3,2,4,4,3,15,8,3,25,5,3,9,3,4,5,13,3,2,3,3,4,2,6,8,3,2,3,6,1,0,4,5,5
MSTRG.5660,18,14,10,11,26,6,15,17,4,25,21,9,17,21,7,31,24,2,16,16,5,9,18,5,19,27,8,20,27,10,13,27,5,27,26,12,10,21,9,13,29,11,22,34,10,14,21,3,23,22,9,24,32,9
MSTRG.1393|FBgn0027568,1060,365,3246,935,574,3804,867,369,2852,1472,700,4361,799,734,4371,1000,591,3486,987,508,3407,404,633,3367,892,457,3643,1059,763,4160,1193,642,4416,1073,1023,4140,658,466,3794,1122,596,3888,1210,822,3283,1087,1098,3470,908,488,4310,1442,702,3784
MSTRG.8045|FBgn0037015,0,303,0,11,366,0,32,306,0,8,291,0,0,360,0,20,319,0,0,345,0,13,380,0,36,495,0,26,460,0,0,469,0,20,472,0,28,368,0,0,410,0,43,591,0,18,506,0,0,403,0,26,364,0
FBgn0266419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6736|FBgn0011206,65,0,1,74,0,86,65,17,0,59,24,62,0,0,103,27,57,1,48,1,3,0,11,80,45,19,0,68,48,105,0,2,0,80,34,0,5,9,5,52,16,2,81,867,2,38,89,87,43,3,2,77,4,134
MSTRG.5667,463,598,1819,376,31,0,374,289,0,0,364,0,917,434,1369,362,10,759,336,874,395,14,1123,0,622,623,614,1061,21,0,569,1077,939,760,1352,6,798,12,2421,422,8,0,399,515,433,823,8,0,325,438,1044,1092,965,5
FBgn0267313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.3744|FBgn0040759,405,0,0,204,0,0,231,2,0,306,15,5,371,0,0,306,0,0,281,3,4,108,18,0,321,5,0,356,10,0,450,0,0,293,3,0,364,32,0,372,0,3,397,6,5,332,4,0,383,3,0,360,0,0
