"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"black",2886,2560,11,1.60707173439254e-75,1.34720823494126e-71,348,0.1359375,0.593856655290102,586,"GO:0051276","BP","chromosome organization","A process that is carried out at the cellular level that results in the assembly, arrangement of constituent parts, or disassembly of chromosomes, structures composed of a very long molecule of DNA and associated proteins that carries hereditary information. This term covers covalent modifications at the molecular level as well as spatial relationships among the major components of a chromosome."
"black",2886,2560,12,6.21970321061242e-59,5.21397720145639e-55,209,0.081640625,0.678571428571429,308,"GO:0006259","BP","DNA metabolic process","Any cellular metabolic process involving deoxyribonucleic acid. This is one of the two main types of nucleic acid, consisting of a long, unbranched macromolecule formed from one, or more commonly, two, strands of linked deoxyribonucleotides."
"black",2886,2560,13,2.34809558481727e-58,1.96840852875231e-54,308,0.1203125,0.56,550,"GO:0005694","CC","chromosome","A structure composed of a very long molecule of DNA and associated proteins (e.g. histones) that carries hereditary information."
"black",2886,2560,14,1.32002609719446e-54,1.10657787727811e-50,261,0.101953125,0.586516853932584,445,"GO:0000278","BP","mitotic cell cycle","Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."
"black",2886,2560,15,4.56453090516199e-52,3.82644625779729e-48,680,0.265625,0.398593200468933,1706,"GO:0006996","BP","organelle organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an organelle within a cell. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."
"black",2886,2560,16,6.37685263338864e-52,5.3457155625697e-48,302,0.11796875,0.537366548042705,562,"GO:0003723","MF","RNA binding","Interacting selectively and non-covalently with an RNA molecule or a portion thereof."
"black",2886,2560,17,1.66798897133286e-47,1.39827515466834e-43,192,0.075,0.635761589403974,302,"GO:0000280","BP","nuclear division","The division of a cell nucleus into two nuclei, with DNA and other nuclear contents distributed between the daughter nuclei."
"black",2886,2560,18,2.0118299502827e-46,1.68651704732199e-42,143,0.055859375,0.729591836734694,196,"GO:0005730","CC","nucleolus","A small, dense body one or more of which are present in the nucleus of eukaryotic cells. It is rich in RNA and protein, is not bounded by a limiting membrane, and is not seen during mitosis. Its prime function is the transcription of the nucleolar DNA into 45S ribosomal-precursor RNA, the processing of this RNA into 5.8S, 18S, and 28S components of ribosomal RNA, and the association of these components with 5S RNA and proteins synthesized outside the nucleolus. This association results in the formation of ribonucleoprotein precursors; these pass into the cytoplasm and mature into the 40S and 60S subunits of the ribosome."
"black",2886,2560,19,3.71469062932447e-46,3.1140251545627e-42,1401,0.547265625,0.318192141721553,4403,"GO:0006807","BP","nitrogen compound metabolic process","The chemical reactions and pathways involving organic or inorganic compounds that contain nitrogen."
"black",2886,2560,20,9.10496543306102e-43,7.63269252253505e-39,1429,0.558203125,0.313239807102148,4562,"GO:0044237","BP","cellular metabolic process","The chemical reactions and pathways by which individual cells transform chemical substances."
"black",2886,2560,21,3.44763818643742e-42,2.89015509169049e-38,136,0.053125,0.712041884816754,191,"GO:0007059","BP","chromosome segregation","The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."
"black",2886,2560,22,2.06414722918835e-40,1.73037462222859e-36,126,0.04921875,0.724137931034483,174,"GO:0098813","BP","nuclear chromosome segregation","The process in which genetic material, in the form of nuclear chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. Nuclear chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."
"black",2886,2560,23,5.08128768916128e-40,4.2596434698239e-36,270,0.10546875,0.50656660412758,533,"GO:1990904","CC","ribonucleoprotein complex","A macromolecular complex containing both protein and RNA molecules."
"black",2886,2560,24,1.30853006799018e-39,1.09694075599617e-35,310,0.12109375,0.478395061728395,648,"GO:0007292","BP","female gamete generation","Generation of the female gamete; specialised haploid cells produced by meiosis and along with a male gamete takes part in sexual reproduction."
"black",2886,2560,25,2.02913343418346e-37,1.701022557876e-33,1934,0.75546875,0.28639123352584,6753,"GO:0009987","BP","cellular process","Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."
"black",2886,2560,26,9.61762600670847e-37,8.06245588142371e-33,228,0.0890625,0.524137931034483,435,"GO:0005654","CC","nucleoplasm","That part of the nuclear content other than the chromosomes or the nucleolus."
"black",2886,2560,27,7.01548425067498e-36,5.88108044734084e-32,175,0.068359375,0.581395348837209,301,"GO:0006397","BP","mRNA processing","Any process involved in the conversion of a primary mRNA transcript into one or more mature mRNA(s) prior to translation into polypeptide."
"black",2886,2560,28,7.57381326407902e-35,6.34912765927745e-31,173,0.067578125,0.576666666666667,300,"GO:0051726","BP","regulation of cell cycle","Any process that modulates the rate or extent of progression through the cell cycle."
"black",2886,2560,29,1.38287611463647e-34,1.15926504689976e-30,373,0.145703125,0.428735632183908,870,"GO:0007276","BP","gamete generation","The generation and maintenance of gametes in a multicellular organism. A gamete is a haploid reproductive cell."
"black",2886,2560,30,1.66765354024312e-33,1.39799396278581e-29,196,0.0765625,0.536986301369863,365,"GO:0006325","BP","chromatin organization","Any process that results in the specification, formation or maintenance of the physical structure of eukaryotic chromatin."
"black",2886,2560,31,1.98527071776933e-32,1.66425244270603e-28,890,0.34765625,0.334838224228743,2658,"GO:0016043","BP","cellular component organization","A process that results in the assembly, arrangement of constituent parts, or disassembly of a cellular component."
"black",2886,2560,32,2.63046172851631e-32,2.20511606701523e-28,134,0.05234375,0.626168224299065,214,"GO:0051321","BP","meiotic cell cycle","Progression through the phases of the meiotic cell cycle, in which canonically a cell replicates to produce four offspring with half the chromosomal content of the progenitor cell via two nuclear divisions."
"black",2886,2560,33,2.66410593624744e-32,2.23332000635623e-28,151,0.058984375,0.592156862745098,255,"GO:0000228","CC","nuclear chromosome","A chromosome that encodes the nuclear genome and is found in the nucleus of a eukaryotic cell during the cell cycle phases when the nucleus is intact."
"black",2886,2560,34,3.8782053801867e-32,3.25109957021051e-28,86,0.03359375,0.781818181818182,110,"GO:0006260","BP","DNA replication","The cellular metabolic process in which a cell duplicates one or more molecules of DNA. DNA replication begins when specific sequences, known as origins of replication, are recognized and bound by initiation proteins, and ends when the original DNA molecule has been completely duplicated and the copies topologically separated. The unit of replication usually corresponds to the genome of the cell, an organelle, or a virus. The template for replication can either be an existing DNA molecule or RNA."
"black",2886,2560,35,2.32018407950591e-31,1.9450103138498e-27,131,0.051171875,0.623809523809524,210,"GO:0006974","BP","cellular response to DNA damage stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism."
"black",2886,2560,36,2.47462013492073e-30,2.07447405910405e-26,272,0.10625,0.456375838926175,596,"GO:0048477","BP","oogenesis","The complete process of formation and maturation of an ovum or female gamete from a primordial female germ cell. Examples of this process are found in Mus musculus and Drosophila melanogaster."
"black",2886,2560,37,3.27934218068259e-30,2.74907255006622e-26,151,0.058984375,0.574144486692015,263,"GO:0008380","BP","RNA splicing","The process of removing sections of the primary RNA transcript to remove sequences not present in the mature form of the RNA and joining the remaining sections to form the mature form of the RNA."
"black",2886,2560,38,7.37734347370619e-30,6.18442703400789e-26,154,0.06015625,0.566176470588235,272,"GO:0000785","CC","chromatin","The ordered and organized complex of DNA, protein, and sometimes RNA, that forms the chromosome."
"black",2886,2560,39,8.71868267929109e-30,7.30887169004972e-26,109,0.042578125,0.664634146341463,164,"GO:0006281","BP","DNA repair","The process of restoring DNA after damage. Genomes are subject to damage by chemical and physical agents in the environment (e.g. UV and ionizing radiations, chemical mutagens, fungal and bacterial toxins, etc.) and by free radicals or alkylating agents endogenously generated in metabolism. DNA is also damaged because of errors during its replication. A variety of different DNA repair pathways have been reported that include direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."
"black",2886,2560,40,1.19757151254858e-29,1.00392419896948e-25,121,0.047265625,0.630208333333333,192,"GO:0042254","BP","ribosome biogenesis","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of ribosome subunits; includes transport to the sites of protein synthesis."
"black",2886,2560,41,1.40138078079411e-29,1.1747775085397e-25,302,0.11796875,0.437047756874096,691,"GO:0007281","BP","germ cell development","The process whose specific outcome is the progression of an immature germ cell over time, from its formation to the mature structure (gamete). A germ cell is any reproductive cell in a multicellular organism."
"black",2886,2560,42,1.94115133747071e-29,1.6272671662017e-25,143,0.055859375,0.58130081300813,246,"GO:0000375","BP","RNA splicing, via transesterification reactions","Splicing of RNA via a series of two transesterification reactions."
"black",2886,2560,43,1.94115133747071e-29,1.6272671662017e-25,143,0.055859375,0.58130081300813,246,"GO:0000398","BP","mRNA splicing, via spliceosome","The joining together of exons from one or more primary transcripts of messenger RNA (mRNA) and the excision of intron sequences, via a spliceosomal mechanism, so that mRNA consisting only of the joined exons is produced."
"black",2886,2560,44,1.2128831598507e-28,1.01675995290285e-24,94,0.03671875,0.701492537313433,134,"GO:0000819","BP","sister chromatid segregation","The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets."
"black",2886,2560,45,2.86863121223392e-27,2.4047735452157e-23,116,0.0453125,0.617021276595745,188,"GO:0007346","BP","regulation of mitotic cell cycle","Any process that modulates the rate or extent of progress through the mitotic cell cycle."
"black",2886,2560,46,3.56643033443345e-27,2.98973854935556e-23,71,0.027734375,0.788888888888889,90,"GO:0006261","BP","DNA-dependent DNA replication","A DNA replication process that uses parental DNA as a template for the DNA-dependent DNA polymerases that synthesize the new strands."
"black",2886,2560,47,7.26116607895274e-27,6.08703552398608e-23,433,0.169140625,0.382847038019452,1131,"GO:0022414","BP","reproductive process","A biological process that directly contributes to the process of producing new individuals by one or two organisms. The new individuals inherit some proportion of their genetic material from the parent or parents."
"black",2886,2560,48,1.28379905315141e-25,1.07620874625683e-21,84,0.0328125,0.7,120,"GO:0006364","BP","rRNA processing","Any process involved in the conversion of a primary ribosomal RNA (rRNA) transcript into one or more mature rRNA molecules."
"black",2886,2560,49,6.74458428113817e-24,5.65398500287813e-20,438,0.17109375,0.371186440677966,1180,"GO:0000003","BP","reproduction","The production of new individuals that contain some portion of genetic material inherited from one or more parent organisms."
"black",2886,2560,50,5.95767173437005e-23,4.99431621492241e-19,79,0.030859375,0.681034482758621,116,"GO:0000070","BP","mitotic sister chromatid segregation","The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the mitotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner. One homolog of each morphologic type goes into each of the resulting chromosome sets."
"black",2886,2560,51,7.55700014316858e-23,6.33503322001822e-19,86,0.03359375,0.651515151515151,132,"GO:0006399","BP","tRNA metabolic process","The chemical reactions and pathways involving tRNA, transfer RNA, a class of relatively small RNA molecules responsible for mediating the insertion of amino acids into the sequence of nascent polypeptide chains during protein synthesis. Transfer RNA is characterized by the presence of many unusual minor bases, the function of which has not been completely established."
"black",2886,2560,52,2.51388048555758e-22,2.10738601104292e-18,69,0.026953125,0.71875,96,"GO:0006310","BP","DNA recombination","Any process in which a new genotype is formed by reassortment of genes resulting in gene combinations different from those that were present in the parents. In eukaryotes genetic recombination can occur by chromosome assortment, intrachromosomal recombination, or nonreciprocal interchromosomal recombination. Interchromosomal recombination occurs by crossing over. In bacteria it may occur by genetic transformation, conjugation, transduction, or F-duction."
"black",2886,2560,53,1.0702825128104e-21,8.97217830488958e-18,64,0.025,0.735632183908046,87,"GO:0004386","MF","helicase activity","Catalysis of the reaction: NTP + H2O = NDP + phosphate, to drive the unwinding of a DNA or RNA helix."
"black",2886,2560,54,2.69322993385909e-21,2.25773465355408e-17,324,0.1265625,0.389423076923077,832,"GO:0003677","MF","DNA binding","Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid)."
"black",2886,2560,55,3.8673480793328e-21,3.24199789490468e-17,82,0.03203125,0.640625,128,"GO:0044770","BP","cell cycle phase transition","The cell cycle process by which a cell commits to entering the next cell cycle phase."
"black",2886,2560,56,8.04307219385845e-21,6.74250742011154e-17,638,0.24921875,0.332638164754953,1918,"GO:0019222","BP","regulation of metabolic process","Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."
"black",2886,2560,57,1.47373508433787e-20,1.23543212120043e-16,76,0.0296875,0.655172413793103,116,"GO:0006913","BP","nucleocytoplasmic transport","The directed movement of molecules between the nucleus and the cytoplasm."
"black",2886,2560,58,2.04541459115519e-20,1.71467105176539e-16,78,0.03046875,0.644628099173554,121,"GO:0044772","BP","mitotic cell cycle phase transition","The cell cycle process by which a cell commits to entering the next mitotic cell cycle phase."
"black",2886,2560,59,8.72608771906511e-20,7.31507933489228e-16,60,0.0234375,0.72289156626506,83,"GO:0005681","CC","spliceosomal complex","Any of a series of ribonucleoprotein complexes that contain snRNA(s) and small nuclear ribonucleoproteins (snRNPs), and are formed sequentially during the spliceosomal splicing of one or more substrate RNAs, and which also contain the RNA substrate(s) from the initial target RNAs of splicing, the splicing intermediate RNA(s), to the final RNA products. During cis-splicing, the initial target RNA is a single, contiguous RNA transcript, whether mRNA, snoRNA, etc., and the released products are a spliced RNA and an excised intron, generally as a lariat structure. During trans-splicing, there are two initial substrate RNAs, the spliced leader RNA and a pre-mRNA."
"black",2886,2560,60,2.29718884495973e-19,1.92573340872974e-15,384,0.15,0.365019011406844,1052,"GO:0032504","BP","multicellular organism reproduction","The biological process in which new individuals are produced by one or two multicellular organisms. The new individuals inherit some proportion of their genetic material from the parent or parents."
"black",2886,2560,61,2.39900845324002e-19,2.01108878635111e-15,488,0.190625,0.346344925479063,1409,"GO:0010468","BP","regulation of gene expression","Any process that modulates the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product or products (proteins or RNA). This includes the production of an RNA transcript as well as any processing to produce a mature RNA product or an mRNA or circRNA (for protein-coding genes) and the translation of that mRNA or circRNA into protein. Protein maturation is included when required to form an active form of a product from an inactive precursor form."
"black",2886,2560,62,3.57887468149347e-19,3.00017064549598e-15,72,0.028125,0.648648648648649,111,"GO:0005635","CC","nuclear envelope","The double lipid bilayer enclosing the nucleus and separating its contents from the rest of the cytoplasm; includes the intermembrane space, a gap of width 20-40 nm (also called the perinuclear space)."
"black",2886,2560,63,5.5321791027192e-19,4.63762574180951e-15,70,0.02734375,0.654205607476635,107,"GO:1901987","BP","regulation of cell cycle phase transition",NA
"black",2886,2560,64,6.00820662804848e-19,5.03667961629304e-15,60,0.0234375,0.705882352941177,85,"GO:0000775","CC","chromosome, centromeric region","The region of a chromosome that includes the centromeric DNA and associated proteins. In monocentric chromosomes, this region corresponds to a single area of the chromosome, whereas in holocentric chromosomes, it is evenly distributed along the chromosome."
"black",2886,2560,65,6.17539443370035e-19,5.176833153771e-15,98,0.03828125,0.56,175,"GO:0006403","BP","RNA localization","A process in which RNA is transported to, or maintained in, a specific location."
"black",2886,2560,66,7.60455273853977e-19,6.37489656071789e-15,45,0.017578125,0.818181818181818,55,"GO:0007143","BP","female meiotic nuclear division","A cell cycle process by which the cell nucleus divides as part of a meiotic cell cycle in the female germline."
"black",2886,2560,67,8.4207734792619e-19,7.05913440766525e-15,68,0.0265625,0.660194174757282,103,"GO:1901990","BP","regulation of mitotic cell cycle phase transition",NA
"black",2886,2560,68,3.69153718722479e-18,3.09461562405054e-14,48,0.01875,0.774193548387097,62,"GO:0045132","BP","meiotic chromosome segregation","The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets during M phase of the meiotic cell cycle."
"black",2886,2560,69,1.13871449792348e-17,9.54584363609253e-14,32,0.0125,0.941176470588235,34,"GO:0032040","CC","small-subunit processome","A large ribonucleoprotein complex that is an early preribosomal complex. In S. cerevisiae, it has a size of 80S and consists of the 35S pre-rRNA, early-associating ribosomal proteins most of which are part of the small ribosomal subunit, the U3 snoRNA and associated proteins."
"black",2886,2560,70,1.91777461811785e-17,1.6076704623682e-13,55,0.021484375,0.705128205128205,78,"GO:0031123","BP","RNA 3'-end processing","Any process involved in forming the mature 3' end of an RNA molecule."
"black",2886,2560,71,3.41552250392124e-17,2.86323251503718e-13,90,0.03515625,0.555555555555556,162,"GO:0000790","CC","nuclear chromatin","The ordered and organized complex of DNA, protein, and sometimes RNA, that forms the chromosome in the nucleus."
"black",2886,2560,72,3.44098147204609e-17,2.88457476801624e-13,71,0.027734375,0.617391304347826,115,"GO:0030703","BP","eggshell formation","Construction of the eggshell, a product of the somatic follicle cell epithelium and a structure that supports the egg in a hostile environment, minimizing water loss whilst allowing gas exchanges essential for embryonic respiration."
"black",2886,2560,73,3.81494147270732e-17,3.19806543657055e-13,210,0.08203125,0.412573673870334,509,"GO:0065003","BP","protein-containing complex assembly","The aggregation, arrangement and bonding together of a set of macromolecules to form a protein-containing complex."
"black",2886,2560,74,4.36804577835399e-17,3.66173277599415e-13,31,0.012109375,0.939393939393939,33,"GO:0005657","CC","replication fork","The Y-shaped region of a replicating DNA molecule, resulting from the separation of the DNA strands and in which the synthesis of new strands takes place. Also includes associated protein complexes."
"black",2886,2560,75,4.43995676055037e-17,3.72201575236937e-13,70,0.02734375,0.619469026548673,113,"GO:0007304","BP","chorion-containing eggshell formation","The construction of a chorion-containing eggshell. An example of this is found in Drosophila melanogaster."
"black",2886,2560,76,8.70620395790016e-17,7.2984107779077e-13,35,0.013671875,0.875,40,"GO:0042600","CC","chorion","A protective, noncellular membrane that surrounds the eggs of various animals including insects and fish."
"black",2886,2560,77,2.31778539405272e-16,1.9429994958344e-12,400,0.15625,0.349040139616056,1146,"GO:0006464","BP","cellular protein modification process","The covalent alteration of one or more amino acids occurring in proteins, peptides and nascent polypeptides (co-translational, post-translational modifications) occurring at the level of an individual cell. Includes the modification of charged tRNAs that are destined to occur in a protein (pre-translation modification)."
"black",2886,2560,78,3.37226841710294e-16,2.8269726140574e-12,46,0.01796875,0.741935483870968,62,"GO:0006333","BP","chromatin assembly or disassembly","The formation or destruction of chromatin structures."
"black",2886,2560,79,1.02473647750909e-15,8.59036589095873e-12,45,0.017578125,0.737704918032787,61,"GO:0016591","CC","RNA polymerase II, holoenzyme","A nuclear DNA-directed RNA polymerase complex containing an RNA polymerase II core enzyme as well as additional proteins and transcription factor complexes, that are capable of promoter recognition and transcription initiation from an RNA polymerase II promoter in vivo. These additional components may include general transcription factor complexes TFIIA, TFIID, TFIIE, TFIIF, or TFIIH, as well as Mediator, SWI/SNF, GCN5, or SRBs and confer the ability to recognize promoters."
"black",2886,2560,80,2.02418381106807e-15,1.69687328881836e-11,48,0.01875,0.705882352941177,68,"GO:0034728","BP","nucleosome organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of one or more nucleosomes."
"black",2886,2560,81,2.27010899573575e-15,1.90303237112528e-11,94,0.03671875,0.519337016574586,181,"GO:0016570","BP","histone modification","The covalent alteration of one or more amino acid residues within a histone protein."
"black",2886,2560,82,2.29685935135482e-15,1.92545719424074e-11,47,0.018359375,0.712121212121212,66,"GO:0000793","CC","condensed chromosome","A highly compacted molecule of DNA and associated proteins resulting in a cytologically distinct structure."
"black",2886,2560,83,2.82446182211339e-15,2.36774634547766e-11,99,0.038671875,0.507692307692308,195,"GO:0003682","MF","chromatin binding","Interacting selectively and non-covalently with chromatin, the network of fibers of DNA, protein, and sometimes RNA, that make up the chromosomes of the eukaryotic nucleus during interphase."
"black",2886,2560,84,2.98443762443999e-15,2.50185406056804e-11,719,0.280859375,0.310717372515125,2314,"GO:0009058","BP","biosynthetic process","The chemical reactions and pathways resulting in the formation of substances; typically the energy-requiring part of metabolism in which simpler substances are transformed into more complex ones."
"black",2886,2560,85,3.31087171461969e-15,2.77550375836569e-11,43,0.016796875,0.741379310344828,58,"GO:0008026","MF","ATP-dependent helicase activity","Catalysis of the reaction: ATP + H2O = ADP + phosphate, to drive the unwinding of a DNA or RNA helix."
"black",2886,2560,86,3.45318912545899e-15,2.89480844387227e-11,66,0.02578125,0.6,110,"GO:0045786","BP","negative regulation of cell cycle","Any process that stops, prevents or reduces the rate or extent of progression through the cell cycle."
"black",2886,2560,87,3.89490911763259e-15,3.2651023133114e-11,70,0.02734375,0.583333333333333,120,"GO:0007051","BP","spindle organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."
"black",2886,2560,88,5.56862927446138e-15,4.66818192078097e-11,59,0.023046875,0.627659574468085,94,"GO:0006401","BP","RNA catabolic process","The chemical reactions and pathways resulting in the breakdown of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."
"black",2886,2560,89,8.55320199488169e-15,7.17014923230932e-11,54,0.02109375,0.650602409638554,83,"GO:0065004","BP","protein-DNA complex assembly","The aggregation, arrangement and bonding together of proteins and DNA molecules to form a protein-DNA complex."
"black",2886,2560,90,1.56399119635663e-14,1.31109381990576e-10,683,0.266796875,0.311161731207289,2195,"GO:0005515","MF","protein binding","Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)."
"black",2886,2560,91,1.68337152622178e-14,1.41117035043171e-10,46,0.01796875,0.696969696969697,66,"GO:0034504","BP","protein localization to nucleus","A process in which a protein transports or maintains the localization of another protein to the nucleus."
"black",2886,2560,92,1.97957270491378e-14,1.65947579852922e-10,84,0.0328125,0.528301886792453,159,"GO:0033044","BP","regulation of chromosome organization","Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a chromosome."
"black",2886,2560,93,2.20655999368681e-14,1.84975924270765e-10,59,0.023046875,0.614583333333333,96,"GO:0009451","BP","RNA modification","The covalent alteration of one or more nucleotides within an RNA molecule to produce an RNA molecule with a sequence that differs from that coded genetically."
"black",2886,2560,94,2.77295841514154e-14,2.32457103941315e-10,42,0.01640625,0.724137931034483,58,"GO:0051304","BP","chromosome separation","The cell cycle process in which paired chromosomes are detached from each other. Chromosome separation begins with the release of cohesin complexes from chromosomes; in budding yeast, this includes the cleavage of cohesin complexes along the chromosome arms, followed by the separation of the centromeric regions. Chromosome separation also includes formation of chromatid axes mediated by condensins, and ends with the disentangling of inter-sister catenation catalyzed by topoisomerase II (topo II)."
"black",2886,2560,95,3.38942901250712e-14,2.84135834118472e-10,36,0.0140625,0.782608695652174,46,"GO:0005643","CC","nuclear pore","Any of the numerous similar discrete openings in the nuclear envelope of a eukaryotic cell, where the inner and outer nuclear membranes are joined."
"black",2886,2560,96,3.96448726799469e-14,3.32342967675995e-10,66,0.02578125,0.578947368421053,114,"GO:0008168","MF","methyltransferase activity","Catalysis of the transfer of a methyl group to an acceptor molecule."
"black",2886,2560,97,8.8965475640747e-14,7.45797582296382e-10,221,0.086328125,0.383015597920277,577,"GO:0070727","BP","cellular macromolecule localization","Any process in which a macromolecule is transported to, and/or maintained in, a specific location at the level of a cell. Localization at the cellular level encompasses movement within the cell, from within the cell to the cell surface, or from one location to another at the surface of a cell."
"black",2886,2560,98,9.07659672520803e-14,7.60891103474189e-10,40,0.015625,0.727272727272727,55,"GO:0006405","BP","RNA export from nucleus","The directed movement of RNA from the nucleus to the cytoplasm."
"black",2886,2560,99,9.75259324497115e-14,8.17559891725932e-10,139,0.054296875,0.434375,320,"GO:0000226","BP","microtubule cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising microtubules and their associated proteins."
"black",2886,2560,100,9.84975621721464e-14,8.25705063689103e-10,39,0.015234375,0.735849056603774,53,"GO:0007093","BP","mitotic cell cycle checkpoint","A cell cycle checkpoint that ensures accurate chromosome replication and segregation by preventing progression through a mitotic cell cycle until conditions are suitable for the cell to proceed to the next stage."
"black",2886,2560,101,1.15007792961929e-13,9.64110328399847e-10,45,0.017578125,0.681818181818182,66,"GO:0051168","BP","nuclear export","The directed movement of substances out of the nucleus."
