"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"black",2886,2556,11,1.78350209208258e-73,1.51330152513207e-69,345,0.134976525821596,0.588737201365188,586,"GO:0051276","BP","chromosome organization","A process that is carried out at the cellular level that results in the assembly, arrangement of constituent parts, or disassembly of chromosomes, structures composed of a very long molecule of DNA and associated proteins that carries hereditary information. This term covers covalent modifications at the molecular level as well as spatial relationships among the major components of a chromosome."
"black",2886,2556,12,4.41885889909096e-60,3.74940177587868e-56,313,0.12245696400626,0.56294964028777,556,"GO:0005694","CC","chromosome","A structure composed of a very long molecule of DNA and associated proteins (e.g. histones) that carries hereditary information."
"black",2886,2556,13,5.79140482225171e-60,4.91400699168058e-56,212,0.0829420970266041,0.67948717948718,312,"GO:0006259","BP","DNA metabolic process","Any cellular metabolic process involving deoxyribonucleic acid. This is one of the two main types of nucleic acid, consisting of a long, unbranched macromolecule formed from one, or more commonly, two, strands of linked deoxyribonucleotides."
"black",2886,2556,14,1.44830468658195e-53,1.22888652656478e-49,261,0.102112676056338,0.581291759465479,449,"GO:0000278","BP","mitotic cell cycle","Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."
"black",2886,2556,15,2.85351514201191e-53,2.42120759799711e-49,311,0.121674491392801,0.536206896551724,580,"GO:0003723","MF","RNA binding","Interacting selectively and non-covalently with an RNA molecule or a portion thereof."
"black",2886,2556,16,1.29589820404486e-50,1.09956962613206e-46,679,0.265649452269171,0.395687645687646,1716,"GO:0006996","BP","organelle organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an organelle within a cell. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."
"black",2886,2556,17,5.0329799278301e-49,4.27048346876384e-45,1433,0.560641627543036,0.319011576135352,4492,"GO:0006807","BP","nitrogen compound metabolic process","The chemical reactions and pathways involving organic or inorganic compounds that contain nitrogen."
"black",2886,2556,18,1.78018042092846e-46,1.5104830871578e-42,144,0.0563380281690141,0.727272727272727,198,"GO:0005730","CC","nucleolus","A small, dense body one or more of which are present in the nucleus of eukaryotic cells. It is rich in RNA and protein, is not bounded by a limiting membrane, and is not seen during mitosis. Its prime function is the transcription of the nucleolar DNA into 45S ribosomal-precursor RNA, the processing of this RNA into 5.8S, 18S, and 28S components of ribosomal RNA, and the association of these components with 5S RNA and proteins synthesized outside the nucleolus. This association results in the formation of ribonucleoprotein precursors; these pass into the cytoplasm and mature into the 40S and 60S subunits of the ribosome."
"black",2886,2556,19,5.33452715220045e-46,4.52634628864208e-42,1466,0.573552425665102,0.314255091103966,4665,"GO:0044237","BP","cellular metabolic process","The chemical reactions and pathways by which individual cells transform chemical substances."
"black",2886,2556,20,7.10286293119861e-44,6.02677919712202e-40,182,0.0712050078247261,0.627586206896552,290,"GO:0000280","BP","nuclear division","The division of a cell nucleus into two nuclei, with DNA and other nuclear contents distributed between the daughter nuclei."
"black",2886,2556,21,6.14123981475567e-43,5.21084198282018e-39,1964,0.768388106416275,0.288611315209405,6805,"GO:0009987","BP","cellular process","Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."
"black",2886,2556,22,3.71891979826822e-41,3.15550344883058e-37,275,0.107589984350548,0.508317929759704,541,"GO:1990904","CC","ribonucleoprotein complex","A macromolecular complex containing both protein and RNA molecules."
"black",2886,2556,23,1.14507536653334e-40,9.71596448503535e-37,131,0.0512519561815336,0.71195652173913,184,"GO:0007059","BP","chromosome segregation","The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."
"black",2886,2556,24,2.12007774168192e-38,1.79888596381711e-34,305,0.119327073552426,0.47581903276131,641,"GO:0007292","BP","female gamete generation","Generation of the female gamete; specialised haploid cells produced by meiosis and along with a male gamete takes part in sexual reproduction."
"black",2886,2556,25,1.86509739541286e-37,1.58253514000781e-33,118,0.0461658841940532,0.719512195121951,164,"GO:0098813","BP","nuclear chromosome segregation","The process in which genetic material, in the form of nuclear chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. Nuclear chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."
"black",2886,2556,26,2.57588512668541e-36,2.18563852999257e-32,232,0.0907668231611894,0.517857142857143,448,"GO:0005654","CC","nucleoplasm","That part of the nuclear content other than the chromosomes or the nucleolus."
"black",2886,2556,27,1.62330702125768e-35,1.37737600753714e-31,178,0.0696400625978091,0.574193548387097,310,"GO:0006397","BP","mRNA processing","Any process involved in the conversion of a primary mRNA transcript into one or more mature mRNA(s) prior to translation into polypeptide."
"black",2886,2556,28,1.69046895479228e-35,1.43436290814125e-31,140,0.054773082942097,0.642201834862385,218,"GO:0006974","BP","cellular response to DNA damage stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism."
"black",2886,2556,29,8.54617281193859e-34,7.25142763092989e-30,369,0.144366197183099,0.427083333333333,864,"GO:0007276","BP","gamete generation","The generation and maintenance of gametes in a multicellular organism. A gamete is a haploid reproductive cell."
"black",2886,2556,30,2.24030351192134e-33,1.90089752986526e-29,117,0.0457746478873239,0.680232558139535,172,"GO:0006281","BP","DNA repair","The process of restoring DNA after damage. Genomes are subject to damage by chemical and physical agents in the environment (e.g. UV and ionizing radiations, chemical mutagens, fungal and bacterial toxins, etc.) and by free radicals or alkylating agents endogenously generated in metabolism. DNA is also damaged because of errors during its replication. A variety of different DNA repair pathways have been reported that include direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."
"black",2886,2556,31,2.35353671153249e-33,1.99697589973531e-29,155,0.060641627543036,0.593869731800766,261,"GO:0000228","CC","nuclear chromosome","A chromosome that encodes the nuclear genome and is found in the nucleus of a eukaryotic cell during the cell cycle phases when the nucleus is intact."
"black",2886,2556,32,3.13415438806149e-33,2.65932999827018e-29,172,0.0672926447574335,0.565789473684211,304,"GO:0051726","BP","regulation of cell cycle","Any process that modulates the rate or extent of progression through the cell cycle."
"black",2886,2556,33,3.73790629089222e-33,3.17161348782205e-29,198,0.0774647887323944,0.532258064516129,372,"GO:0006325","BP","chromatin organization","Any process that results in the specification, formation or maintenance of the physical structure of eukaryotic chromatin."
"black",2886,2556,34,1.0920595001763e-32,9.26612485899592e-29,86,0.0336463223787167,0.788990825688073,109,"GO:0006260","BP","DNA replication","The cellular metabolic process in which a cell duplicates one or more molecules of DNA. DNA replication begins when specific sequences, known as origins of replication, are recognized and bound by initiation proteins, and ends when the original DNA molecule has been completely duplicated and the copies topologically separated. The unit of replication usually corresponds to the genome of the cell, an organelle, or a virus. The template for replication can either be an existing DNA molecule or RNA."
"black",2886,2556,35,2.72076119171461e-31,2.30856587116985e-27,890,0.348200312989045,0.332710280373832,2675,"GO:0016043","BP","cellular component organization","A process that results in the assembly, arrangement of constituent parts, or disassembly of a cellular component."
"black",2886,2556,36,3.84197448025926e-31,3.25991534649998e-27,123,0.0481220657276995,0.640625,192,"GO:0042254","BP","ribosome biogenesis","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of ribosome subunits; includes transport to the sites of protein synthesis."
"black",2886,2556,37,1.79810554137816e-30,1.52569255185937e-26,131,0.0512519561815336,0.615023474178404,213,"GO:0051321","BP","meiotic cell cycle","Progression through the phases of the meiotic cell cycle, in which canonically a cell replicates to produce four offspring with half the chromosomal content of the progenitor cell via two nuclear divisions."
"black",2886,2556,38,2.1256169590102e-30,1.80358598972015e-26,158,0.0618153364632238,0.564285714285714,280,"GO:0000785","CC","chromatin","The ordered and organized complex of DNA, protein, and sometimes RNA, that forms the chromosome."
"black",2886,2556,39,9.71613994814632e-30,8.24414474600215e-26,153,0.0598591549295775,0.566666666666667,270,"GO:0008380","BP","RNA splicing","The process of removing sections of the primary RNA transcript to remove sequences not present in the mature form of the RNA and joining the remaining sections to form the mature form of the RNA."
"black",2886,2556,40,3.30961784544662e-29,2.80821074186146e-25,267,0.104460093896714,0.453310696095076,589,"GO:0048477","BP","oogenesis","The complete process of formation and maturation of an ovum or female gamete from a primordial female germ cell. Examples of this process are found in Mus musculus and Drosophila melanogaster."
"black",2886,2556,41,3.40933976258307e-29,2.89282478855174e-25,145,0.0567292644757433,0.575396825396825,252,"GO:0000375","BP","RNA splicing, via transesterification reactions","Splicing of RNA via a series of two transesterification reactions."
"black",2886,2556,42,3.40933976258307e-29,2.89282478855174e-25,145,0.0567292644757433,0.575396825396825,252,"GO:0000398","BP","mRNA splicing, via spliceosome","The joining together of exons from one or more primary transcripts of messenger RNA (mRNA) and the excision of intron sequences, via a spliceosomal mechanism, so that mRNA consisting only of the joined exons is produced."
"black",2886,2556,43,6.41294224394313e-29,5.44138149398574e-25,299,0.11697965571205,0.435225618631732,687,"GO:0007281","BP","germ cell development","The process whose specific outcome is the progression of an immature germ cell over time, from its formation to the mature structure (gamete). A germ cell is any reproductive cell in a multicellular organism."
"black",2886,2556,44,7.39363123310771e-28,6.27349610129189e-24,87,0.034037558685446,0.71900826446281,121,"GO:0006364","BP","rRNA processing","Any process involved in the conversion of a primary ribosomal RNA (rRNA) transcript into one or more mature rRNA molecules."
"black",2886,2556,45,1.96814638055417e-26,1.66997220390022e-22,427,0.167057902973396,0.382616487455197,1116,"GO:0022414","BP","reproductive process","A biological process that directly contributes to the process of producing new individuals by one or two organisms. The new individuals inherit some proportion of their genetic material from the parent or parents."
"black",2886,2556,46,3.25630680647965e-26,2.76297632529798e-22,87,0.034037558685446,0.696,125,"GO:0000819","BP","sister chromatid segregation","The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets."
"black",2886,2556,47,1.17681315116462e-25,9.98525958763176e-22,75,0.0293427230046948,0.742574257425743,101,"GO:0006310","BP","DNA recombination","Any process in which a new genotype is formed by reassortment of genes resulting in gene combinations different from those that were present in the parents. In eukaryotes genetic recombination can occur by chromosome assortment, intrachromosomal recombination, or nonreciprocal interchromosomal recombination. Interchromosomal recombination occurs by crossing over. In bacteria it may occur by genetic transformation, conjugation, transduction, or F-duction."
"black",2886,2556,48,1.28955853270336e-25,1.0941904149988e-21,70,0.0273865414710485,0.769230769230769,91,"GO:0006261","BP","DNA-dependent DNA replication","A DNA replication process that uses parental DNA as a template for the DNA-dependent DNA polymerases that synthesize the new strands."
"black",2886,2556,49,1.3559355078709e-24,1.15051127842846e-20,90,0.0352112676056338,0.661764705882353,136,"GO:0006399","BP","tRNA metabolic process","The chemical reactions and pathways involving tRNA, transfer RNA, a class of relatively small RNA molecules responsible for mediating the insertion of amino acids into the sequence of nascent polypeptide chains during protein synthesis. Transfer RNA is characterized by the presence of many unusual minor bases, the function of which has not been completely established."
"black",2886,2556,50,3.62289686468763e-24,3.07402798968746e-20,109,0.0426447574334898,0.598901098901099,182,"GO:0007346","BP","regulation of mitotic cell cycle","Any process that modulates the rate or extent of progress through the mitotic cell cycle."
"black",2886,2556,51,1.78554150767095e-23,1.5150319692588e-19,432,0.169014084507042,0.370815450643777,1165,"GO:0000003","BP","reproduction","The production of new individuals that contain some portion of genetic material inherited from one or more parent organisms."
"black",2886,2556,52,1.13954671520532e-22,9.66905387851712e-19,66,0.0258215962441315,0.741573033707865,89,"GO:0004386","MF","helicase activity","Catalysis of the reaction: NTP + H2O = NDP + phosphate, to drive the unwinding of a DNA or RNA helix."
"black",2886,2556,53,2.54479351306718e-22,2.15925729583751e-18,333,0.130281690140845,0.391304347826087,851,"GO:0003677","MF","DNA binding","Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid)."
"black",2886,2556,54,5.17126925279556e-22,4.38782196099704e-18,655,0.256259780907668,0.33401325854156,1961,"GO:0019222","BP","regulation of metabolic process","Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."
"black",2886,2556,55,6.6067990045716e-22,5.605868955379e-18,75,0.0293427230046948,0.681818181818182,110,"GO:0000070","BP","mitotic sister chromatid segregation","The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the mitotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner. One homolog of each morphologic type goes into each of the resulting chromosome sets."
"black",2886,2556,56,1.05690196714427e-21,8.96781319121916e-18,64,0.0250391236306729,0.735632183908046,87,"GO:0005681","CC","spliceosomal complex","Any of a series of ribonucleoprotein complexes that contain snRNA(s) and small nuclear ribonucleoproteins (snRNPs), and are formed sequentially during the spliceosomal splicing of one or more substrate RNAs, and which also contain the RNA substrate(s) from the initial target RNAs of splicing, the splicing intermediate RNA(s), to the final RNA products. During cis-splicing, the initial target RNA is a single, contiguous RNA transcript, whether mRNA, snoRNA, etc., and the released products are a spliced RNA and an excised intron, generally as a lariat structure. During trans-splicing, there are two initial substrate RNAs, the spliced leader RNA and a pre-mRNA."
"black",2886,2556,57,8.5083533805069e-21,7.21933784336011e-17,101,0.0395148669796557,0.577142857142857,175,"GO:0010564","BP","regulation of cell cycle process","Any process that modulates a cellular process that is involved in the progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events."
"black",2886,2556,58,3.30556800403385e-20,2.80477445142272e-16,72,0.028169014084507,0.666666666666667,108,"GO:0006913","BP","nucleocytoplasmic transport","The directed movement of molecules between the nucleus and the cytoplasm."
"black",2886,2556,59,1.2070275125463e-19,1.02416284439554e-15,199,0.0778560250391236,0.437362637362637,455,"GO:0034622","BP","cellular protein-containing complex assembly","The aggregation, arrangement and bonding together of a set of components to form a protein complex, occurring at the level of an individual cell."
"black",2886,2556,60,1.98336875022723e-19,1.6828883845678e-15,380,0.148669796557121,0.366088631984586,1038,"GO:0032504","BP","multicellular organism reproduction","The biological process in which new individuals are produced by one or two multicellular organisms. The new individuals inherit some proportion of their genetic material from the parent or parents."
"black",2886,2556,61,2.92650857402658e-19,2.48314252506155e-15,497,0.194444444444444,0.344660194174757,1442,"GO:0010468","BP","regulation of gene expression","Any process that modulates the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product or products (proteins or RNA). This includes the production of an RNA transcript as well as any processing to produce a mature RNA product or an mRNA or circRNA (for protein-coding genes) and the translation of that mRNA or circRNA into protein. Protein maturation is included when required to form an active form of a product from an inactive precursor form."
"black",2886,2556,62,4.70615914429989e-19,3.99317603393846e-15,77,0.0301251956181534,0.626016260162602,123,"GO:0044770","BP","cell cycle phase transition","The cell cycle process by which a cell commits to entering the next cell cycle phase."
"black",2886,2556,63,6.36161346977899e-19,5.39782902910747e-15,96,0.0375586854460094,0.564705882352941,170,"GO:0006403","BP","RNA localization","A process in which RNA is transported to, or maintained in, a specific location."
"black",2886,2556,64,6.74115505311041e-19,5.71987006256418e-15,59,0.0230829420970266,0.710843373493976,83,"GO:0000775","CC","chromosome, centromeric region","The region of a chromosome that includes the centromeric DNA and associated proteins. In monocentric chromosomes, this region corresponds to a single area of the chromosome, whereas in holocentric chromosomes, it is evenly distributed along the chromosome."
"black",2886,2556,65,1.24464303751017e-18,1.05607961732738e-14,73,0.0285602503912363,0.634782608695652,115,"GO:0044772","BP","mitotic cell cycle phase transition","The cell cycle process by which a cell commits to entering the next mitotic cell cycle phase."
"black",2886,2556,66,2.52390026121665e-18,2.14152937164232e-14,44,0.0172143974960876,0.814814814814815,54,"GO:0007143","BP","female meiotic nuclear division","A cell cycle process by which the cell nucleus divides as part of a meiotic cell cycle in the female germline."
"black",2886,2556,67,2.56443038614098e-18,2.17591918264062e-14,95,0.0371674491392801,0.558823529411765,170,"GO:0000790","CC","nuclear chromatin","The ordered and organized complex of DNA, protein, and sometimes RNA, that forms the chromosome in the nucleus."
"black",2886,2556,68,3.10858512461825e-18,2.63763447823858e-14,61,0.0238654147104851,0.685393258426966,89,"GO:0065004","BP","protein-DNA complex assembly","The aggregation, arrangement and bonding together of proteins and DNA molecules to form a protein-DNA complex."
"black",2886,2556,69,3.72422586004262e-18,3.16000564224617e-14,49,0.019170579029734,0.765625,64,"GO:0008026","MF","ATP-dependent helicase activity","Catalysis of the reaction: ATP + H2O = ADP + phosphate, to drive the unwinding of a DNA or RNA helix."
"black",2886,2556,70,4.14055248076094e-18,3.51325877992566e-14,71,0.0277777777777778,0.633928571428571,112,"GO:0005635","CC","nuclear envelope","The double lipid bilayer enclosing the nucleus and separating its contents from the rest of the cytoplasm; includes the intermembrane space, a gap of width 20-40 nm (also called the perinuclear space)."
"black",2886,2556,71,7.35541243571722e-18,6.24106745170606e-14,55,0.0215179968701095,0.714285714285714,77,"GO:0031123","BP","RNA 3'-end processing","Any process involved in forming the mature 3' end of an RNA molecule."
"black",2886,2556,72,1.1310443551738e-17,9.59691135364967e-14,32,0.0125195618153365,0.941176470588235,34,"GO:0032040","CC","small-subunit processome","A large ribonucleoprotein complex that is an early preribosomal complex. In S. cerevisiae, it has a size of 80S and consists of the 35S pre-rRNA, early-associating ribosomal proteins most of which are part of the small ribosomal subunit, the U3 snoRNA and associated proteins."
"black",2886,2556,73,1.15996850583223e-17,9.84233277198649e-14,47,0.0183881064162754,0.770491803278688,61,"GO:0045132","BP","meiotic chromosome segregation","The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets during M phase of the meiotic cell cycle."
"black",2886,2556,74,2.12045818487466e-17,1.79920876986615e-13,103,0.0402973395931142,0.528205128205128,195,"GO:0003682","MF","chromatin binding","Interacting selectively and non-covalently with chromatin, the network of fibers of DNA, protein, and sometimes RNA, that make up the chromosomes of the eukaryotic nucleus during interphase."
"black",2886,2556,75,3.39765622328201e-17,2.88291130545478e-13,71,0.0277777777777778,0.617391304347826,115,"GO:0030703","BP","eggshell formation","Construction of the eggshell, a product of the somatic follicle cell epithelium and a structure that supports the egg in a hostile environment, minimizing water loss whilst allowing gas exchanges essential for embryonic respiration."
"black",2886,2556,76,4.38476160596963e-17,3.72047022266523e-13,70,0.0273865414710485,0.619469026548673,113,"GO:0007304","BP","chorion-containing eggshell formation","The construction of a chorion-containing eggshell. An example of this is found in Drosophila melanogaster."
"black",2886,2556,77,6.26583913175143e-17,5.31656450329109e-13,406,0.158841940532081,0.35030198446937,1159,"GO:0006464","BP","cellular protein modification process","The covalent alteration of one or more amino acids occurring in proteins, peptides and nascent polypeptides (co-translational, post-translational modifications) occurring at the level of an individual cell. Includes the modification of charged tRNAs that are destined to occur in a protein (pre-translation modification)."
"black",2886,2556,78,8.64357921345493e-17,7.33407696261651e-13,35,0.0136932707355243,0.875,40,"GO:0042600","CC","chorion","A protective, noncellular membrane that surrounds the eggs of various animals including insects and fish."
"black",2886,2556,79,1.14974845518457e-16,9.75561564224108e-13,45,0.0176056338028169,0.76271186440678,59,"GO:0034504","BP","protein localization to nucleus","A process in which a protein transports or maintains the localization of another protein to the nucleus."
"black",2886,2556,80,1.92858110893574e-16,1.63640107093198e-12,64,0.0250391236306729,0.633663366336634,101,"GO:1901987","BP","regulation of cell cycle phase transition",NA
"black",2886,2556,81,3.74945608764842e-16,3.18141349036968e-12,31,0.0121283255086072,0.911764705882353,34,"GO:0005657","CC","replication fork","The Y-shaped region of a replicating DNA molecule, resulting from the separation of the DNA strands and in which the synthesis of new strands takes place. Also includes associated protein complexes."
"black",2886,2556,82,8.64837588975785e-16,7.33814694245954e-12,71,0.0277777777777778,0.591666666666667,120,"GO:0007051","BP","spindle organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."
"black",2886,2556,83,9.42755642533156e-16,7.99928162689382e-12,46,0.0179968701095462,0.73015873015873,63,"GO:0006333","BP","chromatin assembly or disassembly","The formation or destruction of chromatin structures."
"black",2886,2556,84,1.07181961733208e-15,9.09438945306269e-12,40,0.0156494522691706,0.784313725490196,51,"GO:0008094","MF","DNA-dependent ATPase activity","Catalysis of the reaction: ATP + H2O = ADP + phosphate; this reaction requires the presence of single- or double-stranded DNA, and it drives another reaction."
"black",2886,2556,85,1.29595124205529e-15,1.09961462888391e-11,59,0.0230829420970266,0.641304347826087,92,"GO:0006302","BP","double-strand break repair","The repair of double-strand breaks in DNA via homologous and nonhomologous mechanisms to reform a continuous DNA helix."
"black",2886,2556,86,1.31241776232704e-15,1.11358647133449e-11,731,0.285993740219092,0.310799319727891,2352,"GO:0009058","BP","biosynthetic process","The chemical reactions and pathways resulting in the formation of substances; typically the energy-requiring part of metabolism in which simpler substances are transformed into more complex ones."
"black",2886,2556,87,1.63888581631073e-15,1.39059461513966e-11,95,0.0371674491392801,0.519125683060109,183,"GO:0016570","BP","histone modification","The covalent alteration of one or more amino acid residues within a histone protein."
"black",2886,2556,88,2.82018963738026e-15,2.39293090731715e-11,45,0.0176056338028169,0.725806451612903,62,"GO:0016591","CC","RNA polymerase II, holoenzyme","A nuclear DNA-directed RNA polymerase complex containing an RNA polymerase II core enzyme as well as additional proteins and transcription factor complexes, that are capable of promoter recognition and transcription initiation from an RNA polymerase II promoter in vivo. These additional components may include general transcription factor complexes TFIIA, TFIID, TFIIE, TFIIF, or TFIIH, as well as Mediator, SWI/SNF, GCN5, or SRBs and confer the ability to recognize promoters."
"black",2886,2556,89,3.35529919084067e-15,2.84697136342831e-11,61,0.0238654147104851,0.622448979591837,98,"GO:0009451","BP","RNA modification","The covalent alteration of one or more nucleotides within an RNA molecule to produce an RNA molecule with a sequence that differs from that coded genetically."
"black",2886,2556,90,5.01605308226893e-15,4.25612104030518e-11,48,0.0187793427230047,0.695652173913043,69,"GO:0034728","BP","nucleosome organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of one or more nucleosomes."
"black",2886,2556,91,8.39656748909256e-15,7.12448751449504e-11,140,0.054773082942097,0.444444444444444,315,"GO:0000226","BP","microtubule cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising microtubules and their associated proteins."
"black",2886,2556,92,8.58746631995236e-15,7.28646517247957e-11,60,0.0234741784037559,0.618556701030928,97,"GO:0006401","BP","RNA catabolic process","The chemical reactions and pathways resulting in the breakdown of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."
"black",2886,2556,93,8.97042767575075e-15,7.61140788287451e-11,2294,0.897496087636933,0.260859677052536,8794,"GO:0005575","CC","cellular_component","A location, relative to cellular compartments and structures, occupied by a macromolecular machine when it carries out a molecular function. There are two ways in which the gene ontology describes locations of gene products: (1) relative to cellular structures (e.g., cytoplasmic side of plasma membrane) or compartments (e.g., mitochondrion), and (2) the stable macromolecular complexes of which they are parts (e.g., the ribosome)."
"black",2886,2556,94,1.09662758544583e-14,9.30488506250786e-11,38,0.014866979655712,0.775510204081633,49,"GO:0006606","BP","protein import into nucleus","The directed movement of a protein from the cytoplasm to the nucleus."
"black",2886,2556,95,1.11287619858908e-14,9.44275454502833e-11,39,0.0152582159624413,0.764705882352941,51,"GO:0051170","BP","import into nucleus","The directed movement of substances into the nucleus."
"black",2886,2556,96,1.22996702460098e-14,1.04362702037393e-10,68,0.02660406885759,0.581196581196581,117,"GO:0008168","MF","methyltransferase activity","Catalysis of the transfer of a methyl group to an acceptor molecule."
"black",2886,2556,97,1.92667755868367e-14,1.63478590854309e-10,45,0.0176056338028169,0.703125,64,"GO:0000793","CC","condensed chromosome","A highly compacted molecule of DNA and associated proteins resulting in a cytologically distinct structure."
"black",2886,2556,98,3.28082617888466e-14,2.78378101278364e-10,568,0.222222222222222,0.319280494659921,1779,"GO:0031323","BP","regulation of cellular metabolic process","Any process that modulates the frequency, rate or extent of the chemical reactions and pathways by which individual cells transform chemical substances."
"black",2886,2556,99,3.41519629123002e-14,2.89779405310867e-10,47,0.0183881064162754,0.681159420289855,69,"GO:0007052","BP","mitotic spindle organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the microtubule spindle during a mitotic cell cycle."
