"","p.geomean","stat.mean","p.val","q.val","set.size","exp1"
"dme00280 Valine, leucine and isoleucine degradation",0.178141997797492,0.949620154459698,0.178141997797492,0.554219548703308,13,0.178141997797492
"dme00982 Drug metabolism - cytochrome P450",0.192442339026033,0.879686690121019,0.192442339026033,0.555811521116983,24,0.192442339026033
"dme00051 Fructose and mannose metabolism",0.199685758732211,0.858069718208233,0.199685758732211,0.555811521116983,16,0.199685758732211
"dme00983 Drug metabolism - other enzymes",0.208429320418869,0.819773475367146,0.208429320418869,0.555811521116983,30,0.208429320418869
"dme00640 Propanoate metabolism",0.225174884077966,0.777252148387142,0.225174884077966,0.573172432198459,11,0.225174884077966
"dme04145 Phagosome",0.247626965460429,0.687869651267472,0.247626965460429,0.600288824162602,24,0.247626965460429
"dme00561 Glycerolipid metabolism",0.257266638926829,0.662822263798263,0.257266638926829,0.600288824162602,16,0.257266638926829
"dme01212 Fatty acid metabolism",0.292310332710355,0.557705913684191,0.292310332710355,0.643695861955564,11,0.292310332710355
"dme00510 N-Glycan biosynthesis",0.314539450522193,0.495264497018116,0.314539450522193,0.643695861955564,12,0.314539450522193
"dme00330 Arginine and proline metabolism",0.315237980344911,0.489309844534867,0.315237980344911,0.643695861955564,12,0.315237980344911
"dme00513 Various types of N-glycan biosynthesis",0.321847930977782,0.475570383270926,0.321847930977782,0.643695861955564,11,0.321847930977782
"dme00053 Ascorbate and aldarate metabolism",0.350880938920894,0.388417818668483,0.350880938920894,0.649767430692469,14,0.350880938920894
"dme00520 Amino sugar and nucleotide sugar metabolism",0.357664046205818,0.368715005789958,0.357664046205818,0.649767430692469,22,0.357664046205818
"dme00190 Oxidative phosphorylation",0.364550897208581,0.348797069794521,0.364550897208581,0.649767430692469,39,0.364550897208581
"dme00020 Citrate cycle (TCA cycle)",0.375155267640934,0.324213863970688,0.375155267640934,0.649767430692469,14,0.375155267640934
"dme00480 Glutathione metabolism",0.382898664515205,0.299869288654831,0.382898664515205,0.649767430692469,22,0.382898664515205
"dme04310 Wnt signaling pathway",0.41157357091041,0.226498283522723,0.41157357091041,0.651887747038898,13,0.41157357091041
"dme04080 Neuroactive ligand-receptor interaction",0.411841929818226,0.22547215213552,0.411841929818226,0.651887747038898,13,0.411841929818226
"dme00981 Insect hormone biosynthesis",0.420385287782012,0.203477584613399,0.420385287782012,0.651887747038898,12,0.420385287782012
"dme00830 Retinol metabolism",0.430711547150701,0.177461060462218,0.430711547150701,0.651887747038898,11,0.430711547150701
"dme04214 Apoptosis - fly",0.452222269440488,0.121452898974538,0.452222269440488,0.665337767374573,14,0.452222269440488
"dme00240 Pyrimidine metabolism",0.478343743752434,0.0556394151993082,0.478343743752434,0.665337767374573,10,0.478343743752434
"dme00860 Porphyrin and chlorophyll metabolism",0.479720273565671,0.0515247540119684,0.479720273565671,0.665337767374573,14,0.479720273565671
"dme00564 Glycerophospholipid metabolism",0.496069662749405,0.00997125610183636,0.496069662749405,0.665337767374573,16,0.496069662749405
"dme00600 Sphingolipid metabolism",0.49900332553093,0.00255097869168484,0.49900332553093,0.665337767374573,11,0.49900332553093
"dme03010 Ribosome",0.529800244325423,-0.0758785121693524,0.529800244325423,0.689972411214504,17,0.529800244325423
"dme04013 MAPK signaling pathway - fly",0.549814816389077,-0.126274631686797,0.549814816389077,0.699764311767917,21,0.549814816389077
"dme00562 Inositol phosphate metabolism",0.686830961694838,-0.496108868885658,0.686830961694838,0.816081304757538,16,0.686830961694838
"dme04144 Endocytosis",0.696166526918984,-0.521003631688018,0.696166526918984,0.816081304757538,21,0.696166526918984
"dme03040 Spliceosome",0.722139573050476,-0.608859170065998,0.722139573050476,0.816081304757538,11,0.722139573050476
"dme04150 mTOR signaling pathway",0.735472577664934,-0.644277856514151,0.735472577664934,0.816081304757538,15,0.735472577664934
"dme04140 Autophagy - animal",0.748824169260971,-0.678570179409784,0.748824169260971,0.816081304757538,22,0.748824169260971
"dme04391 Hippo signaling pathway - fly",0.748987970423113,-0.69614979444469,0.748987970423113,0.816081304757538,10,0.748987970423113
"dme03013 RNA transport",0.756947022120955,-0.712159267271433,0.756947022120955,0.816081304757538,16,0.756947022120955
"dme04070 Phosphatidylinositol signaling system",0.771750957532367,-0.766348705871782,0.771750957532367,0.816081304757538,14,0.771750957532367
"dme04137 Mitophagy - animal",0.772362663431241,-0.775428201741368,0.772362663431241,0.816081304757538,11,0.772362663431241
"dme04146 Peroxisome",0.802376153980881,-0.864872249077541,0.802376153980881,0.822488296472897,18,0.802376153980881
"dme04120 Ubiquitin mediated proteolysis",0.807801005464452,-0.892474085148198,0.807801005464452,0.822488296472897,18,0.807801005464452
"dme00790 Folate biosynthesis",0.834482527761122,-0.993920234469463,0.834482527761122,0.834482527761122,15,0.834482527761122
"dme00970 Aminoacyl-tRNA biosynthesis",NA,NA,NA,NA,8,NA
"dme02010 ABC transporters",NA,NA,NA,NA,6,NA
"dme03008 Ribosome biogenesis in eukaryotes",NA,NA,NA,NA,7,NA
"dme03015 mRNA surveillance pathway",NA,NA,NA,NA,5,NA
"dme03018 RNA degradation",NA,NA,NA,NA,5,NA
"dme03020 RNA polymerase",NA,NA,NA,NA,2,NA
"dme03022 Basal transcription factors",NA,NA,NA,NA,6,NA
"dme03030 DNA replication",NA,NA,NA,NA,5,NA
"dme03050 Proteasome",NA,NA,NA,NA,2,NA
"dme03410 Base excision repair",NA,NA,NA,NA,3,NA
"dme03420 Nucleotide excision repair",NA,NA,NA,NA,4,NA
"dme03430 Mismatch repair",NA,NA,NA,NA,2,NA
"dme03440 Homologous recombination",NA,NA,NA,NA,4,NA
"dme03450 Non-homologous end-joining",NA,NA,NA,NA,2,NA
"dme03460 Fanconi anemia pathway",NA,NA,NA,NA,3,NA
"dme04068 FoxO signaling pathway",NA,NA,NA,NA,8,NA
"dme04122 Sulfur relay system",NA,NA,NA,NA,3,NA
"dme04130 SNARE interactions in vesicular transport",NA,NA,NA,NA,4,NA
"dme04136 Autophagy - other",NA,NA,NA,NA,6,NA
"dme04213 Longevity regulating pathway - multiple species",NA,NA,NA,NA,8,NA
"dme04215 Apoptosis - multiple species",NA,NA,NA,NA,7,NA
"dme04320 Dorso-ventral axis formation",NA,NA,NA,NA,3,NA
"dme04330 Notch signaling pathway",NA,NA,NA,NA,3,NA
"dme04341 Hedgehog signaling pathway - fly",NA,NA,NA,NA,8,NA
"dme04350 TGF-beta signaling pathway",NA,NA,NA,NA,8,NA
"dme04392 Hippo signaling pathway -multiple species",NA,NA,NA,NA,1,NA
"dme04512 ECM-receptor interaction",NA,NA,NA,NA,5,NA
"dme04711 Circadian rhythm - fly",NA,NA,NA,NA,0,NA
"dme04745 Phototransduction - fly",NA,NA,NA,NA,5,NA
"dme00061 Fatty acid biosynthesis",NA,NA,NA,NA,3,NA
"dme00062 Fatty acid elongation",NA,NA,NA,NA,3,NA
"dme00071 Fatty acid degradation",NA,NA,NA,NA,8,NA
"dme00072 Synthesis and degradation of ketone bodies",NA,NA,NA,NA,2,NA
"dme00100 Steroid biosynthesis",NA,NA,NA,NA,1,NA
"dme00130 Ubiquinone and other terpenoid-quinone biosynthesis",NA,NA,NA,NA,0,NA
"dme00220 Arginine biosynthesis",NA,NA,NA,NA,5,NA
"dme00232 Caffeine metabolism",NA,NA,NA,NA,0,NA
"dme00250 Alanine, aspartate and glutamate metabolism",NA,NA,NA,NA,9,NA
"dme00290 Valine, leucine and isoleucine biosynthesis",NA,NA,NA,NA,1,NA
"dme00310 Lysine degradation",NA,NA,NA,NA,9,NA
"dme00340 Histidine metabolism",NA,NA,NA,NA,3,NA
"dme00350 Tyrosine metabolism",NA,NA,NA,NA,6,NA
"dme00360 Phenylalanine metabolism",NA,NA,NA,NA,3,NA
"dme00380 Tryptophan metabolism",NA,NA,NA,NA,6,NA
"dme00400 Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA,NA,NA,2,NA
"dme00410 beta-Alanine metabolism",NA,NA,NA,NA,9,NA
"dme00430 Taurine and hypotaurine metabolism",NA,NA,NA,NA,5,NA
"dme00440 Phosphonate and phosphinate metabolism",NA,NA,NA,NA,1,NA
"dme00450 Selenocompound metabolism",NA,NA,NA,NA,2,NA
"dme00471 D-Glutamine and D-glutamate metabolism",NA,NA,NA,NA,1,NA
"dme00472 D-Arginine and D-ornithine metabolism",NA,NA,NA,NA,0,NA
"dme00511 Other glycan degradation",NA,NA,NA,NA,6,NA
"dme00512 Mucin type O-glycan biosynthesis",NA,NA,NA,NA,0,NA
"dme00514 Other types of O-glycan biosynthesis",NA,NA,NA,NA,2,NA
"dme00515 Mannose type O-glycan biosynthesis",NA,NA,NA,NA,0,NA
"dme00531 Glycosaminoglycan degradation",NA,NA,NA,NA,7,NA
"dme00532 Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",NA,NA,NA,NA,4,NA
"dme00534 Glycosaminoglycan biosynthesis - heparan sulfate / heparin",NA,NA,NA,NA,4,NA
"dme00563 Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",NA,NA,NA,NA,7,NA
"dme00565 Ether lipid metabolism",NA,NA,NA,NA,3,NA
"dme00590 Arachidonic acid metabolism",NA,NA,NA,NA,5,NA
"dme00592 alpha-Linolenic acid metabolism",NA,NA,NA,NA,3,NA
"dme00601 Glycosphingolipid biosynthesis - lacto and neolacto series",NA,NA,NA,NA,0,NA
"dme00603 Glycosphingolipid biosynthesis - globo and isoglobo series",NA,NA,NA,NA,3,NA
"dme00604 Glycosphingolipid biosynthesis - ganglio series",NA,NA,NA,NA,4,NA
"dme00620 Pyruvate metabolism",NA,NA,NA,NA,9,NA
"dme00650 Butanoate metabolism",NA,NA,NA,NA,5,NA
"dme00670 One carbon pool by folate",NA,NA,NA,NA,7,NA
"dme00730 Thiamine metabolism",NA,NA,NA,NA,6,NA
"dme00740 Riboflavin metabolism",NA,NA,NA,NA,4,NA
"dme00750 Vitamin B6 metabolism",NA,NA,NA,NA,2,NA
"dme00760 Nicotinate and nicotinamide metabolism",NA,NA,NA,NA,4,NA
"dme00770 Pantothenate and CoA biosynthesis",NA,NA,NA,NA,0,NA
"dme00780 Biotin metabolism",NA,NA,NA,NA,0,NA
"dme00785 Lipoic acid metabolism",NA,NA,NA,NA,0,NA
"dme00900 Terpenoid backbone biosynthesis",NA,NA,NA,NA,7,NA
"dme00910 Nitrogen metabolism",NA,NA,NA,NA,3,NA
"dme00920 Sulfur metabolism",NA,NA,NA,NA,4,NA
"dme01040 Biosynthesis of unsaturated fatty acids",NA,NA,NA,NA,5,NA
"dme01210 2-Oxocarboxylic acid metabolism",NA,NA,NA,NA,6,NA
"dme00790 Folate biosynthesis",0.165517472238878,-0.993920234469463,0.165517472238878,0.991951035276939,15,0.165517472238878
"dme04120 Ubiquitin mediated proteolysis",0.192198994535548,-0.892474085148198,0.192198994535548,0.991951035276939,18,0.192198994535548
"dme04146 Peroxisome",0.197623846019119,-0.864872249077541,0.197623846019119,0.991951035276939,18,0.197623846019119
"dme04137 Mitophagy - animal",0.227637336568759,-0.775428201741368,0.227637336568759,0.991951035276939,11,0.227637336568759
"dme04070 Phosphatidylinositol signaling system",0.228249042467633,-0.766348705871782,0.228249042467633,0.991951035276939,14,0.228249042467633
"dme03013 RNA transport",0.243052977879045,-0.712159267271433,0.243052977879045,0.991951035276939,16,0.243052977879045
"dme04391 Hippo signaling pathway - fly",0.251012029576887,-0.69614979444469,0.251012029576887,0.991951035276939,10,0.251012029576887
"dme04140 Autophagy - animal",0.251175830739029,-0.678570179409784,0.251175830739029,0.991951035276939,22,0.251175830739029
"dme04150 mTOR signaling pathway",0.264527422335066,-0.644277856514151,0.264527422335066,0.991951035276939,15,0.264527422335066
"dme03040 Spliceosome",0.277860426949524,-0.608859170065998,0.277860426949525,0.991951035276939,11,0.277860426949524
"dme04144 Endocytosis",0.303833473081016,-0.521003631688018,0.303833473081016,0.991951035276939,21,0.303833473081016
"dme00562 Inositol phosphate metabolism",0.313169038305162,-0.496108868885658,0.313169038305162,0.991951035276939,16,0.313169038305162
"dme04013 MAPK signaling pathway - fly",0.450185183610923,-0.126274631686797,0.450185183610923,0.991951035276939,21,0.450185183610923
"dme03010 Ribosome",0.470199755674577,-0.0758785121693524,0.470199755674577,0.991951035276939,17,0.470199755674577
"dme00600 Sphingolipid metabolism",0.50099667446907,0.00255097869168484,0.50099667446907,0.991951035276939,11,0.50099667446907
"dme00564 Glycerophospholipid metabolism",0.503930337250595,0.00997125610183636,0.503930337250595,0.991951035276939,16,0.503930337250595
"dme00860 Porphyrin and chlorophyll metabolism",0.520279726434329,0.0515247540119684,0.520279726434329,0.991951035276939,14,0.520279726434329
"dme00240 Pyrimidine metabolism",0.521656256247566,0.0556394151993082,0.521656256247566,0.991951035276939,10,0.521656256247566
"dme04214 Apoptosis - fly",0.547777730559512,0.121452898974538,0.547777730559512,0.991951035276939,14,0.547777730559512
"dme00830 Retinol metabolism",0.569288452849299,0.177461060462218,0.569288452849299,0.991951035276939,11,0.569288452849299
"dme00981 Insect hormone biosynthesis",0.579614712217988,0.203477584613399,0.579614712217988,0.991951035276939,12,0.579614712217988
"dme04080 Neuroactive ligand-receptor interaction",0.588158070181774,0.22547215213552,0.588158070181774,0.991951035276939,13,0.588158070181774
"dme04310 Wnt signaling pathway",0.58842642908959,0.226498283522723,0.58842642908959,0.991951035276939,13,0.58842642908959
"dme00480 Glutathione metabolism",0.617101335484795,0.299869288654831,0.617101335484795,0.991951035276939,22,0.617101335484795
"dme00020 Citrate cycle (TCA cycle)",0.624844732359066,0.324213863970688,0.624844732359066,0.991951035276939,14,0.624844732359066
"dme00190 Oxidative phosphorylation",0.635449102791419,0.348797069794521,0.635449102791419,0.991951035276939,39,0.635449102791419
"dme00520 Amino sugar and nucleotide sugar metabolism",0.642335953794182,0.368715005789958,0.642335953794182,0.991951035276939,22,0.642335953794182
"dme00053 Ascorbate and aldarate metabolism",0.649119061079106,0.388417818668483,0.649119061079106,0.991951035276939,14,0.649119061079106
"dme00513 Various types of N-glycan biosynthesis",0.678152069022218,0.475570383270926,0.678152069022218,0.991951035276939,11,0.678152069022218
"dme00330 Arginine and proline metabolism",0.684762019655089,0.489309844534867,0.684762019655089,0.991951035276939,12,0.684762019655089
"dme00510 N-Glycan biosynthesis",0.685460549477807,0.495264497018116,0.685460549477807,0.991951035276939,12,0.685460549477807
"dme01212 Fatty acid metabolism",0.707689667289645,0.557705913684191,0.707689667289645,0.991951035276939,11,0.707689667289645
"dme00561 Glycerolipid metabolism",0.742733361073171,0.662822263798263,0.742733361073171,0.991951035276939,16,0.742733361073171
"dme04145 Phagosome",0.752373034539571,0.687869651267472,0.752373034539571,0.991951035276939,24,0.752373034539571
"dme00640 Propanoate metabolism",0.774825115922034,0.777252148387142,0.774825115922034,0.991951035276939,11,0.774825115922034
"dme00983 Drug metabolism - other enzymes",0.791570679581131,0.819773475367146,0.791570679581131,0.991951035276939,30,0.791570679581131
"dme00051 Fructose and mannose metabolism",0.800314241267789,0.858069718208233,0.800314241267789,0.991951035276939,16,0.800314241267789
"dme00982 Drug metabolism - cytochrome P450",0.807557660973967,0.879686690121019,0.807557660973967,0.991951035276939,24,0.807557660973967
"dme00280 Valine, leucine and isoleucine degradation",0.821858002202508,0.949620154459698,0.821858002202508,0.991951035276939,13,0.821858002202508
"dme00980 Metabolism of xenobiotics by cytochrome P450",0.840059601821833,1.00805094129172,0.840059601821833,0.991951035276939,25,0.840059601821833
"dme00040 Pentose and glucuronate interconversions",0.848576503697709,1.04411167777724,0.848576503697709,0.991951035276939,24,0.848576503697709
"dme04624 Toll and Imd signaling pathway",0.868986107917452,1.14159909762945,0.868986107917452,0.991951035276939,19,0.868986107917452
"dme03060 Protein export",0.886626546685268,1.26534006699672,0.886626546685268,0.991951035276939,13,0.886626546685268
"dme04141 Protein processing in endoplasmic reticulum",0.899535426235154,1.29701069665478,0.899535426235154,0.991951035276939,38,0.899535426235154
"dme00010 Glycolysis / Gluconeogenesis",0.907575901463552,1.36410393289586,0.907575901463552,0.991951035276939,19,0.907575901463552
"dme04142 Lysosome",0.914010262544304,1.39955858319388,0.914010262544304,0.991951035276939,24,0.914010262544304
"dme00270 Cysteine and methionine metabolism",0.915347020448839,1.42652768822514,0.915347020448839,0.991951035276939,14,0.915347020448839
"dme00630 Glyoxylate and dicarboxylate metabolism",0.921478062480106,1.48696448901814,0.921478062480106,0.991951035276939,11,0.921478062480106
"dme00230 Purine metabolism",0.927894804505946,1.49914037992449,0.927894804505946,0.991951035276939,22,0.927894804505946
"dme00052 Galactose metabolism",0.934203850620836,1.55735787193756,0.934203850620836,0.991951035276939,18,0.934203850620836
"dme01230 Biosynthesis of amino acids",0.941215682718073,1.60100868479612,0.941215682718073,0.991951035276939,24,0.941215682718073
"dme00260 Glycine, serine and threonine metabolism",0.958537968164913,1.80292103179476,0.958537968164913,0.991951035276939,15,0.958537968164913
"dme00500 Starch and sucrose metabolism",0.964986750857303,1.90355901575845,0.964986750857303,0.991951035276939,16,0.964986750857303
"dme00030 Pentose phosphate pathway",0.972980438626899,2.11921253383016,0.972980438626899,0.991951035276939,12,0.972980438626899
"dme01200 Carbon metabolism",0.974237623932708,1.98721943427719,0.974237623932708,0.991951035276939,42,0.974237623932708
"dme01100 Metabolic pathways",0.994191063930881,2.53112274872016,0.994191063930881,0.994191063930881,320,0.994191063930881
"dme00970 Aminoacyl-tRNA biosynthesis",NA,NA,NA,NA,8,NA
"dme02010 ABC transporters",NA,NA,NA,NA,6,NA
"dme03008 Ribosome biogenesis in eukaryotes",NA,NA,NA,NA,7,NA
"dme03015 mRNA surveillance pathway",NA,NA,NA,NA,5,NA
"dme03018 RNA degradation",NA,NA,NA,NA,5,NA
"dme03020 RNA polymerase",NA,NA,NA,NA,2,NA
"dme03022 Basal transcription factors",NA,NA,NA,NA,6,NA
"dme03030 DNA replication",NA,NA,NA,NA,5,NA
"dme03050 Proteasome",NA,NA,NA,NA,2,NA
"dme03410 Base excision repair",NA,NA,NA,NA,3,NA
"dme03420 Nucleotide excision repair",NA,NA,NA,NA,4,NA
"dme03430 Mismatch repair",NA,NA,NA,NA,2,NA
"dme03440 Homologous recombination",NA,NA,NA,NA,4,NA
"dme03450 Non-homologous end-joining",NA,NA,NA,NA,2,NA
"dme03460 Fanconi anemia pathway",NA,NA,NA,NA,3,NA
"dme04068 FoxO signaling pathway",NA,NA,NA,NA,8,NA
"dme04122 Sulfur relay system",NA,NA,NA,NA,3,NA
"dme04130 SNARE interactions in vesicular transport",NA,NA,NA,NA,4,NA
"dme04136 Autophagy - other",NA,NA,NA,NA,6,NA
"dme04213 Longevity regulating pathway - multiple species",NA,NA,NA,NA,8,NA
"dme04215 Apoptosis - multiple species",NA,NA,NA,NA,7,NA
"dme04320 Dorso-ventral axis formation",NA,NA,NA,NA,3,NA
"dme04330 Notch signaling pathway",NA,NA,NA,NA,3,NA
"dme04341 Hedgehog signaling pathway - fly",NA,NA,NA,NA,8,NA
"dme04350 TGF-beta signaling pathway",NA,NA,NA,NA,8,NA
"dme04392 Hippo signaling pathway -multiple species",NA,NA,NA,NA,1,NA
"dme04512 ECM-receptor interaction",NA,NA,NA,NA,5,NA
"dme04711 Circadian rhythm - fly",NA,NA,NA,NA,0,NA
"dme04745 Phototransduction - fly",NA,NA,NA,NA,5,NA
"dme00061 Fatty acid biosynthesis",NA,NA,NA,NA,3,NA
"dme00062 Fatty acid elongation",NA,NA,NA,NA,3,NA
"dme00071 Fatty acid degradation",NA,NA,NA,NA,8,NA
"dme00072 Synthesis and degradation of ketone bodies",NA,NA,NA,NA,2,NA
"dme00100 Steroid biosynthesis",NA,NA,NA,NA,1,NA
"dme00130 Ubiquinone and other terpenoid-quinone biosynthesis",NA,NA,NA,NA,0,NA
"dme00220 Arginine biosynthesis",NA,NA,NA,NA,5,NA
"dme00232 Caffeine metabolism",NA,NA,NA,NA,0,NA
"dme00250 Alanine, aspartate and glutamate metabolism",NA,NA,NA,NA,9,NA
"dme00290 Valine, leucine and isoleucine biosynthesis",NA,NA,NA,NA,1,NA
"dme00310 Lysine degradation",NA,NA,NA,NA,9,NA
"dme00340 Histidine metabolism",NA,NA,NA,NA,3,NA
"dme00350 Tyrosine metabolism",NA,NA,NA,NA,6,NA
"dme00360 Phenylalanine metabolism",NA,NA,NA,NA,3,NA
"dme00380 Tryptophan metabolism",NA,NA,NA,NA,6,NA
"dme00400 Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA,NA,NA,2,NA
"dme00410 beta-Alanine metabolism",NA,NA,NA,NA,9,NA
"dme00430 Taurine and hypotaurine metabolism",NA,NA,NA,NA,5,NA
"dme00440 Phosphonate and phosphinate metabolism",NA,NA,NA,NA,1,NA
"dme00450 Selenocompound metabolism",NA,NA,NA,NA,2,NA
"dme00471 D-Glutamine and D-glutamate metabolism",NA,NA,NA,NA,1,NA
"dme00472 D-Arginine and D-ornithine metabolism",NA,NA,NA,NA,0,NA
"dme00511 Other glycan degradation",NA,NA,NA,NA,6,NA
"dme00512 Mucin type O-glycan biosynthesis",NA,NA,NA,NA,0,NA
"dme00514 Other types of O-glycan biosynthesis",NA,NA,NA,NA,2,NA
"dme00515 Mannose type O-glycan biosynthesis",NA,NA,NA,NA,0,NA
"dme00531 Glycosaminoglycan degradation",NA,NA,NA,NA,7,NA
"dme00532 Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",NA,NA,NA,NA,4,NA
"dme00534 Glycosaminoglycan biosynthesis - heparan sulfate / heparin",NA,NA,NA,NA,4,NA
"dme00563 Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",NA,NA,NA,NA,7,NA
"dme00565 Ether lipid metabolism",NA,NA,NA,NA,3,NA
"dme00590 Arachidonic acid metabolism",NA,NA,NA,NA,5,NA
"dme00592 alpha-Linolenic acid metabolism",NA,NA,NA,NA,3,NA
"dme00601 Glycosphingolipid biosynthesis - lacto and neolacto series",NA,NA,NA,NA,0,NA
"dme00603 Glycosphingolipid biosynthesis - globo and isoglobo series",NA,NA,NA,NA,3,NA
"dme00604 Glycosphingolipid biosynthesis - ganglio series",NA,NA,NA,NA,4,NA
"dme00620 Pyruvate metabolism",NA,NA,NA,NA,9,NA
"dme00650 Butanoate metabolism",NA,NA,NA,NA,5,NA
"dme00670 One carbon pool by folate",NA,NA,NA,NA,7,NA
"dme00730 Thiamine metabolism",NA,NA,NA,NA,6,NA
"dme00740 Riboflavin metabolism",NA,NA,NA,NA,4,NA
"dme00750 Vitamin B6 metabolism",NA,NA,NA,NA,2,NA
"dme00760 Nicotinate and nicotinamide metabolism",NA,NA,NA,NA,4,NA
"dme00770 Pantothenate and CoA biosynthesis",NA,NA,NA,NA,0,NA
"dme00780 Biotin metabolism",NA,NA,NA,NA,0,NA
"dme00785 Lipoic acid metabolism",NA,NA,NA,NA,0,NA
"dme00900 Terpenoid backbone biosynthesis",NA,NA,NA,NA,7,NA
"dme00910 Nitrogen metabolism",NA,NA,NA,NA,3,NA
"dme00920 Sulfur metabolism",NA,NA,NA,NA,4,NA
"dme01040 Biosynthesis of unsaturated fatty acids",NA,NA,NA,NA,5,NA
"dme01210 2-Oxocarboxylic acid metabolism",NA,NA,NA,NA,6,NA
