gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0027568,1060,730,3246,935,968,4043,867,751,2853,1473,921,4361,799,1348,4371,1000,943,3486,987,755,3461,404,1010,3529,892,1072,3644,1059,1317,4160,1193,1132,4416,1104,1378,4140,659,784,3794,1122,875,3887,1235,1363,3283,1086,1333,3615,908,1106,4310,1442,1325,3785
FBgn0027569,1180,926,1682,1028,1144,2027,886,938,1421,1641,1172,2188,901,1240,2183,1124,1179,1814,960,943,1778,886,1508,1669,990,1218,2150,1505,1425,1924,1220,1320,2141,1476,1611,2072,711,894,2083,1282,1034,1998,1240,1314,2007,1396,1337,1846,1019,1192,2087,1688,1525,1982
FBgn0266044,9,12,0,13,21,3,12,25,2,11,12,0,10,12,3,11,9,3,15,13,2,12,11,0,19,19,2,10,5,6,16,5,1,17,11,1,8,6,3,14,9,2,15,10,0,22,9,1,9,6,2,11,7,1
FBgn0266045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266046,40,31,0,27,39,0,42,34,0,50,46,0,39,35,0,40,38,0,46,35,3,22,50,0,40,67,2,53,56,0,41,47,6,52,63,0,36,46,0,41,34,0,60,67,0,50,57,4,44,54,3,76,59,3
FBgn0266047,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266040,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010438,450,154,2550,238,118,2745,386,227,1986,452,147,2643,299,446,2959,336,152,2961,428,186,2784,288,125,2373,448,179,3181,218,236,2739,371,190,3158,223,204,2773,253,197,2920,332,131,2605,341,260,2479,246,202,2505,191,193,2963,392,185,2535
FBgn0266042,151,328,9,190,273,66,216,214,73,54,58,47,199,313,29,262,338,92,172,335,21,98,158,45,365,309,46,269,217,79,221,317,106,286,288,45,164,268,16,215,404,77,276,248,20,219,179,51,245,434,64,306,197,82
FBgn0266043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
FBgn0266048,4,9,0,0,7,0,5,8,0,4,13,0,5,11,0,0,10,0,4,6,0,1,4,0,3,12,0,2,16,0,2,13,0,2,15,0,0,5,0,3,9,0,3,11,0,4,8,0,3,12,0,2,22,0
FBgn0266049,0,0,6,0,0,0,0,0,4,0,0,0,0,0,5,6,0,8,0,0,4,0,0,3,0,0,9,0,0,0,0,0,9,0,0,4,0,0,5,2,0,4,2,0,0,0,0,4,0,0,5,0,0,9
FBgn0037356,433,361,592,422,398,971,378,327,744,584,383,977,453,426,1012,509,437,1201,468,315,874,734,423,862,442,411,1089,507,493,984,706,455,1415,572,523,1353,329,308,696,579,333,959,571,499,957,523,493,908,617,451,943,657,530,866
FBgn0262057,1090,1490,20,1269,1939,28,1331,1547,37,1878,2167,33,1382,1834,29,1448,1806,20,1094,1337,32,1715,1998,34,1237,2037,52,1670,2322,56,1710,2264,64,1680,2525,60,997,1232,38,1741,1728,39,1642,2234,46,1638,2136,71,1661,2339,42,2021,2559,41
FBgn0030645,91,100,201,84,121,226,83,105,191,140,116,244,114,126,282,114,89,338,108,90,268,132,104,262,99,125,379,133,153,289,163,156,376,131,143,351,74,93,285,121,129,257,144,170,306,134,166,270,133,139,287,150,142,243
FBgn0040354,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085218,8,20,0,11,21,2,5,19,0,9,19,2,14,14,2,17,28,0,11,15,2,7,28,0,12,33,0,16,26,3,11,30,2,8,35,3,4,18,0,11,24,3,8,32,3,5,30,2,16,24,0,11,49,2
FBgn0085219,9,2,0,14,8,0,10,2,0,7,2,0,5,2,0,20,3,0,21,8,0,10,5,0,13,7,0,19,8,0,11,3,2,19,5,2,13,8,0,14,7,2,12,3,2,10,8,2,12,6,0,12,8,2
FBgn0010435,4036,4183,723,4164,4863,1153,4006,4122,864,5675,5658,1471,4711,4856,1121,5480,4891,676,3828,4152,574,2302,6193,1003,4282,5771,497,5639,7160,1132,5916,7368,876,5955,7945,899,3724,4160,573,5860,5605,953,6274,7828,584,5613,7533,1090,5144,7201,989,6566,8124,1190
FBgn0259482,360,323,1333,284,359,1372,359,379,875,416,451,1167,300,458,1374,410,406,1345,366,354,1152,272,372,1141,351,432,1670,343,453,1313,329,466,1186,280,468,1126,327,400,1268,376,397,1445,389,625,1253,398,497,1186,387,430,1300,422,480,1091
FBgn0033579,40,88,0,34,81,3,24,86,2,36,127,6,32,91,5,17,97,0,27,88,0,20,105,0,34,162,6,47,162,8,65,170,9,62,106,6,26,117,8,44,124,5,52,190,0,49,156,5,30,134,4,41,142,8
FBgn0085210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085211,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,3,0,0
FBgn0085212,165,69,340,111,42,302,172,37,200,124,62,291,155,83,366,193,54,318,166,59,264,123,56,218,151,68,351,166,59,338,152,76,285,141,82,239,145,64,320,146,58,315,209,90,269,172,75,240,123,66,306,130,67,263
FBgn0085213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040353,0,0,2,2,3,0,0,3,3,2,2,4,0,2,2,2,2,4,0,6,3,0,1,2,2,4,0,0,0,3,2,4,5,0,2,3,3,0,0,2,2,2,3,0,2,2,0,2,4,2,0,3,4,3
FBgn0262899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033434,1268,743,1008,1193,762,1075,1003,683,747,1878,772,1074,1185,902,1138,1197,765,838,1401,781,1029,717,1019,968,1440,1027,1252,2131,1011,1021,2225,1107,1083,2220,1203,1082,942,813,1219,1657,880,1261,1631,1117,1063,1565,1036,1036,1304,1107,1144,2091,1216,1057
FBgn0036117,465,231,988,415,247,1042,435,246,700,528,268,1031,442,330,1214,563,259,1004,547,228,927,454,283,933,441,255,1075,523,294,1053,692,309,1177,487,376,1147,372,195,1056,503,202,1053,497,274,934,431,266,1050,514,298,1149,595,352,964
FBgn0266102,25,13,84,19,19,102,16,17,68,37,21,108,24,28,108,25,16,105,25,24,95,18,28,84,27,28,126,25,26,92,32,31,133,30,22,112,22,19,90,30,20,103,34,28,105,23,34,108,24,28,112,46,30,105
FBgn0036111,3145,1604,10627,2498,2245,12656,2854,2526,10174,3872,2426,13445,2047,3566,14463,2778,2381,11848,3069,2772,9583,1055,2634,10968,3258,3032,13368,3035,3193,12033,2645,3072,11255,2712,3434,12380,2387,1864,13998,2720,2481,13722,3543,3654,12165,2944,3425,12303,2189,2892,12778,4168,3219,13110
FBgn0036110,7,0,0,2,0,2,12,2,5,0,2,0,4,0,5,3,0,0,11,1,0,0,0,4,2,0,2,0,2,3,2,2,2,5,2,2,8,0,0,4,0,2,6,5,1,6,3,1,2,5,2,4,0,0
FBgn0036112,0,4,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,2,0,0,31,0,0,25,0,0,3,2,2,29,0,4,15,2,0,0,0,0,5,0,0
FBgn0010431,1183,41,11101,777,4,11737,1043,377,8035,1359,56,11234,577,1193,10905,873,9,12775,1110,290,11539,236,9,9487,846,7,10396,275,223,10893,349,3,10024,122,103,10324,546,384,11858,553,4,10985,772,264,10012,334,189,10550,399,145,9705,1095,110,10302
FBgn0033439,110,207,0,100,232,0,96,170,0,162,262,0,100,247,0,142,248,0,102,194,0,173,285,0,92,196,0,188,294,0,135,241,0,164,269,0,85,142,0,150,204,0,113,198,0,120,219,5,121,202,3,165,263,0
FBgn0033438,209,963,234,192,1039,276,180,854,333,292,994,362,171,986,355,186,680,117,192,1029,271,73,1124,225,228,1601,359,303,1494,267,235,1531,371,261,1592,288,168,1000,245,205,1177,186,326,1754,314,270,1458,294,196,746,315,273,1701,323
FBgn0032082,90,7,448,78,3,626,97,75,460,167,10,927,59,52,906,86,4,368,94,6,263,21,19,518,105,11,155,113,13,571,127,8,170,77,16,234,86,13,321,105,6,294,191,11,204,108,24,331,113,13,589,121,9,424
FBgn0040752,1126,1353,3691,744,1354,4053,986,1324,3246,1325,1320,4354,554,1431,5301,996,1094,3315,998,1674,3674,210,1724,3577,1022,2329,3870,967,2229,3204,767,2039,3663,1035,2191,3913,815,1350,4590,677,1692,4375,1384,2391,3617,1043,2371,3826,441,1753,4420,1578,2088,4157
FBgn0015553,494,102,3954,348,98,3767,412,173,2691,570,101,3782,293,556,4449,427,95,3119,499,163,3377,131,79,3102,318,103,3289,153,184,3731,204,97,3454,112,112,3315,261,191,4490,259,78,4062,379,180,3165,174,163,3570,184,128,4097,507,154,3631
FBgn0015550,10,0,0,22,3,0,4,3,0,11,7,2,4,4,0,14,3,0,15,8,0,7,11,0,8,7,3,36,6,0,21,2,3,21,5,1,34,5,3,19,6,0,36,5,0,28,4,0,18,3,0,24,5,0
FBgn0029174,2467,1250,8586,1816,1143,9866,2264,1268,7971,2920,1280,9626,1869,2076,9746,2298,1228,14326,2621,1305,10800,3152,1479,8508,2577,1592,13377,2513,1769,9527,2450,1571,12851,2503,1743,12861,1760,1329,9482,2647,1253,10289,2803,1860,10842,2348,1846,10780,2283,1691,9405,3001,1745,10021
FBgn0040754,451,523,582,393,512,569,468,393,456,560,683,595,490,631,629,594,543,797,474,466,606,658,604,568,486,677,905,592,767,629,686,731,777,542,741,708,417,582,609,578,519,648,535,800,602,565,645,629,582,746,588,598,694,524
FBgn0040755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039294,7,23,0,0,20,5,5,3,0,3,12,0,0,17,0,6,30,3,2,17,0,0,13,0,3,25,3,11,28,0,0,19,0,3,36,0,8,17,3,7,13,0,10,30,4,0,22,0,0,20,2,10,27,3
FBgn0015558,187,1547,145,154,1626,165,177,1367,111,225,1373,144,132,1468,216,220,1726,121,204,1789,189,14,1613,169,127,2706,184,298,2258,176,138,2273,218,268,2360,259,240,1856,223,219,1908,196,371,2736,286,261,2428,197,179,1754,182,386,2189,160
FBgn0040759,405,0,0,204,0,0,231,2,0,306,15,5,371,0,0,306,0,0,281,3,4,108,18,0,321,5,0,356,10,0,450,0,0,293,3,0,364,32,0,372,0,3,397,6,5,332,4,0,383,3,0,360,0,0
FBgn0010043,52,0,5,62,3,5,53,3,5,106,3,5,75,2,9,71,0,3,38,3,4,217,28,7,49,2,7,164,3,7,86,0,4,200,2,11,25,3,0,73,3,0,56,2,3,75,2,6,83,3,3,133,3,5
FBgn0267445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0038247,20,17,176,4,19,321,20,16,268,57,10,409,0,50,332,6,12,156,10,10,177,0,15,280,19,19,138,6,17,389,0,26,160,0,20,247,0,12,130,22,8,223,9,18,94,10,25,273,0,13,241,30,21,355
FBgn0036090,287,186,574,252,231,537,294,199,392,335,250,555,275,283,655,285,213,412,284,215,476,176,268,466,295,247,356,305,304,540,397,277,426,346,263,349,262,232,601,390,203,537,306,339,394,319,308,495,296,264,619,353,271,494
FBgn0038244,1424,1265,4665,953,1246,5007,1155,1176,3942,1602,1146,5456,953,1850,5590,1126,1313,4912,1305,1374,5049,559,1359,4434,1234,1738,6201,1171,1799,5324,1139,1635,6731,1176,1771,5686,949,1329,5894,1203,1339,5913,1613,2024,5655,1186,1687,5718,1004,1594,5638,1823,1747,5283
FBgn0038243,388,281,313,406,331,121,399,262,266,562,435,308,413,360,331,572,364,119,412,288,321,532,407,242,182,159,479,618,556,122,641,456,431,652,180,368,370,299,366,609,381,274,504,471,364,524,465,322,587,514,319,686,584,109
FBgn0038242,0,3,0,3,4,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,1,0
FBgn0038241,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
FBgn0051233,14467,5,73,13345,0,174,7057,3,123,18158,216,273,11409,5,103,6248,0,39,14045,9,294,5073,461,71,8455,4,10,20966,8,408,27409,3,26,31424,0,68,6814,2,92,15712,3,279,13622,0,92,11098,19,244,8212,5,10,19422,91,91
FBgn0029170,32,156,0,25,185,0,35,187,0,46,187,0,25,226,0,58,199,0,36,140,0,16,170,0,39,259,0,72,231,2,42,232,0,53,273,3,44,138,0,46,166,0,48,234,0,38,164,0,32,220,0,49,187,0
FBgn0038248,0,0,0,0,4,3,0,0,0,0,2,3,0,5,4,0,0,0,0,3,0,0,0,5,6,0,0,0,7,0,4,6,3,3,6,0,3,0,0,0,0,3,8,14,0,0,9,0,3,0,0,0,3,0
FBgn0033573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0039293,517,234,2273,359,263,2635,382,298,1878,599,222,2813,367,512,2819,368,226,2594,468,287,2247,234,281,2168,438,238,2281,415,376,2762,372,293,2635,407,364,2460,301,232,2545,422,238,2577,444,382,2276,365,332,2484,307,349,2748,534,368,2507
FBgn0036094,47,110,0,38,128,3,43,96,0,54,172,0,44,123,0,69,120,0,48,141,0,36,171,3,60,161,0,77,226,3,89,249,2,70,275,0,69,112,0,73,164,0,85,266,0,68,230,2,70,184,0,90,231,0
FBgn0036373,295,261,774,279,278,860,279,252,694,388,335,819,298,421,1065,276,324,702,288,321,918,194,355,749,349,406,1127,311,420,815,349,433,1364,331,434,987,271,368,1002,338,343,916,364,560,1012,349,451,898,318,417,1044,456,469,861
FBgn0036372,906,534,2902,859,533,3184,733,558,2403,1339,593,3513,703,1029,3850,838,561,2905,926,619,2978,430,730,2924,789,791,3405,954,846,3389,1138,833,3569,1111,895,3555,570,614,3495,926,602,3497,1045,978,3120,852,847,3261,711,917,3503,1103,851,3441
FBgn0036374,575,457,1818,349,492,1929,565,556,1595,654,448,2246,273,822,2813,470,524,1276,510,607,1487,62,595,1758,581,799,1798,428,842,1653,305,686,1596,438,787,1696,386,679,2415,403,647,2103,663,903,1742,418,792,1645,245,620,2216,836,761,1995
FBgn0036377,36,43,7,23,16,0,26,38,0,40,39,3,24,43,3,38,17,4,37,58,3,17,41,0,48,70,0,43,60,3,45,54,5,52,74,0,55,49,4,53,42,5,67,74,3,52,42,0,37,46,0,52,59,3
FBgn0036376,1330,610,3109,1100,677,3117,1015,672,2089,1605,722,3121,1043,1118,3604,1080,608,2143,1338,767,2654,530,866,2486,1218,952,2567,1255,860,3098,1650,981,2812,1298,910,2453,1033,815,3760,1391,715,3031,1608,1148,2620,1443,999,2791,1264,1127,3307,1716,1005,2804
FBgn0265703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0267319,0,0,2,1,0,2,3,2,0,3,0,0,3,0,0,0,2,0,0,3,0,0,0,0,2,2,2,2,3,2,0,0,0,2,2,0,2,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0
FBgn0267318,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,2,0,3,1,2,2,2,2,2,0,0
FBgn0051909,10,13,0,15,13,0,8,10,0,11,12,2,11,13,0,13,7,0,11,11,0,5,19,0,12,17,0,17,12,0,16,17,0,10,16,0,10,14,0,24,18,0,17,13,0,19,14,0,17,14,0,20,18,0
FBgn0051908,1122,949,2260,954,977,2611,991,813,1912,1365,1089,2728,859,1124,2803,1112,1038,2290,1070,788,2266,604,928,2165,1005,1010,3005,1066,1054,2660,1185,923,2659,1132,1124,2688,856,756,2744,1210,777,2831,1199,1083,2736,1100,1031,2485,893,947,2553,1310,1018,2503
FBgn0267313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0051729,2901,3512,4172,2702,3801,4921,2213,2948,3853,3868,3393,5395,2474,4158,5439,2437,3344,4917,2763,3747,4563,1419,4491,4307,2524,4813,5579,3659,5346,5152,4253,6061,5728,3754,5195,5963,2235,4121,4576,3901,4379,5267,4065,6175,5194,3984,5836,5270,2920,5092,5278,4589,5362,5170
FBgn0267311,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,2,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0
FBgn0267310,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0267317,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
FBgn0267316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0267315,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0
FBgn0267314,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0267030,2,2,9,2,1,6,3,0,4,4,2,3,2,3,8,3,4,5,3,0,7,2,4,6,3,3,4,2,3,9,3,3,8,6,6,7,2,1,13,0,2,13,2,2,5,4,2,3,2,4,8,5,5,7
FBgn0266939,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2
FBgn0262327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0005614,3,19563,0,0,13759,0,6,12049,0,9,13947,4,3,17094,3,9,14612,0,6,22730,3,0,19547,0,4,28040,0,7,27518,4,4,27473,8,29,20442,4,9,27524,3,7,19709,0,17,27649,5,4,25937,0,3,20281,0,6,20623,3
FBgn0052847,2,2,2,2,2,0,0,1,2,0,2,1,0,4,1,4,6,2,0,3,0,0,4,4,0,5,3,0,6,0,2,2,0,0,2,3,3,2,2,2,2,2,2,5,2,2,2,0,0,2,3,2,4,3
FBgn0005617,1225,582,6130,925,622,6211,1152,715,4429,1508,556,7417,725,1416,7675,1004,563,3661,1189,769,3960,195,684,5187,1081,726,2955,781,918,6035,811,885,3744,659,829,3957,738,827,6792,1002,684,5620,1255,1150,3578,879,1000,4941,691,850,6319,1462,946,6051
FBgn0005612,821,830,517,837,1045,585,697,805,551,1095,946,687,733,948,809,845,1059,323,721,681,499,184,874,639,967,1129,584,1086,997,498,865,1008,545,1159,1141,436,625,560,606,967,804,545,993,987,533,1020,1090,644,740,779,690,1248,1166,621
FBgn0025809,429,188,2339,316,231,2533,381,269,1670,461,256,2555,293,474,2547,362,212,1849,431,290,1928,157,318,2094,419,318,2071,286,363,2290,316,305,1872,226,356,1842,275,305,2422,359,233,2231,437,425,1861,320,385,2001,347,341,2332,475,396,2043
FBgn0027338,7186,4468,15169,5638,5014,17304,5847,4459,13123,8429,5174,17990,6315,6899,18480,5850,5071,13166,7052,4697,15347,2818,4808,14960,6440,5744,18720,6887,5808,18140,8741,6743,17521,7212,6102,16983,5405,4228,16642,8083,4848,17778,8906,6867,15778,7775,6607,16562,6938,6066,17122,9162,6686,16149
FBgn0005619,34,778,0,30,946,0,33,789,0,44,814,0,40,877,0,88,1089,0,48,840,0,27,1180,3,46,1326,0,52,1475,0,44,1488,0,58,1629,0,50,1031,0,58,1097,3,46,1820,0,60,1518,3,42,1428,2,57,1695,0
FBgn0039419,943,899,256,836,927,215,779,719,222,1003,930,316,1084,1019,286,713,580,157,916,903,332,206,767,285,1142,1268,460,995,1092,392,1436,1348,427,1521,1486,341,1055,1043,364,1666,1020,484,1524,1473,401,1140,1187,477,1413,1371,316,1208,1192,338
FBgn0266041,9,4,4,8,2,4,3,5,2,7,5,9,12,4,8,6,2,1,4,7,4,13,4,0,17,6,4,10,4,4,23,4,5,25,9,3,6,8,4,14,11,6,11,11,2,10,3,3,7,8,3,17,9,6
